st_fips_o,cty_fips_o,st_fips_d,cty_fips_d,state_abbrv,county_name,return,exmpt,agi,ofips,dfips,year,key
39,3,39,3,OH,ALLEN COUNTY NON-MIGRANTS,41530,89494,1804964,39003,39003,2003,39003390032003
39,3,39,11,OH,AUGLAIZE COUNTY,213,421,6364,39003,39011,2003,39003390112003
39,3,39,49,OH,FRANKLIN COUNTY,201,292,5619,39003,39049,2003,39003390492003
39,3,39,137,OH,PUTNAM COUNTY,119,250,3599,39003,39137,2003,39003391372003
39,3,39,65,OH,HARDIN COUNTY,113,230,2863,39003,39065,2003,39003390652003
39,3,39,63,OH,HANCOCK COUNTY,102,167,3127,39003,39063,2003,39003390632003
39,3,39,161,OH,VAN WERT COUNTY,71,140,2067,39003,39161,2003,39003391612003
39,3,39,91,OH,LOGAN COUNTY,50,99,1805,39003,39091,2003,39003390912003
39,3,39,95,OH,LUCAS COUNTY,36,61,1157,39003,39095,2003,39003390952003
39,3,39,61,OH,HAMILTON COUNTY,34,50,1136,39003,39061,2003,39003390612003
39,3,39,113,OH,MONTGOMERY COUNTY,33,63,922,39003,39113,2003,39003391132003
39,3,18,3,IN,ALLEN COUNTY,26,48,730,39003,18003,2003,39003180032003
39,3,39,107,OH,MERCER COUNTY,26,50,649,39003,39107,2003,39003391072003
39,3,39,173,OH,WOOD COUNTY,24,42,941,39003,39173,2003,39003391732003
39,3,39,41,OH,DELAWARE COUNTY,22,43,843,39003,39041,2003,39003390412003
39,3,39,35,OH,CUYAHOGA COUNTY,20,29,475,39003,39035,2003,39003390352003
39,3,39,149,OH,SHELBY COUNTY,20,32,634,39003,39149,2003,39003391492003
39,3,39,39,OH,DEFIANCE COUNTY,14,30,394,39003,39039,2003,39003390392003
39,3,17,31,IL,COOK COUNTY,13,19,287,39003,17031,2003,39003170312003
39,3,12,103,FL,PINELLAS COUNTY,12,19,330,39003,12103,2003,39003121032003
39,3,4,13,AZ,MARICOPA COUNTY,11,18,2215,39003,4013,2003,39003040132003
39,3,18,97,IN,MARION COUNTY,11,20,249,39003,18097,2003,39003180972003
39,3,12,81,FL,MANATEE COUNTY,10,20,454,39003,12081,2003,39003120812003
39,3,39,45,OH,FAIRFIELD COUNTY,10,17,250,39003,39045,2003,39003390452003
39,3,39,153,OH,SUMMIT COUNTY,10,13,167,39003,39153,2003,39003391532003
39,3,58,0,SS,OTHER FLOWS - SAME STATE,200,362,6372,39003,58000,2003,39003580002003
39,3,59,0,DS,OTHER FLOWS - DIFF STATE,647,1177,31437,39003,59000,2003,39003590002003
39,3,59,1,DS,OTHER FLOWS - NORTHEAST,48,82,1640,39003,59001,2003,39003590012003
39,3,59,3,DS,OTHER FLOWS - MIDWEST,167,298,6925,39003,59003,2003,39003590032003
39,3,59,5,DS,OTHER FLOWS - SOUTH,342,636,20169,39003,59005,2003,39003590052003
39,3,59,7,DS,OTHER FLOWS - WEST,90,161,2704,39003,59007,2003,39003590072003
39,3,57,9,FR,FOREIGN - OTHER FLOWS,15,16,414,39003,57009,2003,39003570092003
39,5,96,0,OH,ASHLAND COUNTY TOT MIG-US & FOR,1306,2484,40732,39005,96000,2003,39005960002003
39,5,97,0,OH,ASHLAND COUNTY TOT MIG-US,1295,2464,40631,39005,97000,2003,39005970002003
39,5,97,1,OH,ASHLAND COUNTY TOT MIG-SAME ST,944,1747,28151,39005,97001,2003,39005970012003
39,5,97,3,OH,ASHLAND COUNTY TOT MIG-DIFF ST,351,717,12479,39005,97003,2003,39005970032003
39,5,98,0,OH,ASHLAND COUNTY TOT MIG-FOREIGN,11,20,102,39005,98000,2003,39005980002003
39,5,39,5,OH,ASHLAND COUNTY NON-MIGRANTS,20747,44387,842200,39005,39005,2003,39005390052003
39,5,39,139,OH,RICHLAND COUNTY,258,513,7087,39005,39139,2003,39005391392003
39,5,39,169,OH,WAYNE COUNTY,109,205,2883,39005,39169,2003,39005391692003
39,5,39,49,OH,FRANKLIN COUNTY,104,134,2464,39005,39049,2003,39005390492003
39,5,39,77,OH,HURON COUNTY,63,122,1750,39005,39077,2003,39005390772003
39,5,39,103,OH,MEDINA COUNTY,61,115,1811,39005,39103,2003,39005391032003
39,5,39,93,OH,LORAIN COUNTY,60,116,1659,39005,39093,2003,39005390932003
39,5,39,35,OH,CUYAHOGA COUNTY,41,66,991,39005,39035,2003,39005390352003
39,5,39,75,OH,HOLMES COUNTY,27,57,977,39005,39075,2003,39005390752003
39,5,39,153,OH,SUMMIT COUNTY,20,40,640,39005,39153,2003,39005391532003
39,5,39,33,OH,CRAWFORD COUNTY,19,34,646,39005,39033,2003,39005390332003
39,5,39,41,OH,DELAWARE COUNTY,15,25,1407,39005,39041,2003,39005390412003
39,5,39,83,OH,KNOX COUNTY,15,36,479,39005,39083,2003,39005390832003
39,5,39,151,OH,STARK COUNTY,12,23,426,39005,39151,2003,39005391512003
39,5,12,81,FL,MANATEE COUNTY,11,15,263,39005,12081,2003,39005120812003
39,5,39,61,OH,HAMILTON COUNTY,11,15,207,39005,39061,2003,39005390612003
39,5,39,117,OH,MORROW COUNTY,10,21,659,39005,39117,2003,39005391172003
39,5,58,0,SS,OTHER FLOWS - SAME STATE,119,225,4065,39005,58000,2003,39005580002003
39,5,59,0,DS,OTHER FLOWS - DIFF STATE,340,702,12217,39005,59000,2003,39005590002003
39,5,59,1,DS,OTHER FLOWS - NORTHEAST,41,87,1121,39005,59001,2003,39005590012003
39,5,59,3,DS,OTHER FLOWS - MIDWEST,65,167,2366,39005,59003,2003,39005590032003
39,5,59,5,DS,OTHER FLOWS - SOUTH,185,357,7559,39005,59005,2003,39005590052003
39,5,59,7,DS,OTHER FLOWS - WEST,49,91,1170,39005,59007,2003,39005590072003
39,5,57,9,FR,FOREIGN - OTHER FLOWS,11,20,102,39005,57009,2003,39005570092003
39,7,96,0,OH,ASHTABULA COUNT TOT MIG-US & FOR,1861,3406,50005,39007,96000,2003,39007960002003
39,7,97,0,OH,ASHTABULA COUNT TOT MIG-US,1846,3388,49817,39007,97000,2003,39007970002003
39,7,97,1,OH,ASHTABULA COUNT TOT MIG-SAME ST,1043,1848,28597,39007,97001,2003,39007970012003
39,7,97,3,OH,ASHTABULA COUNT TOT MIG-DIFF ST,803,1540,21220,39007,97003,2003,39007970032003
39,7,98,0,OH,ASHTABULA COUNT TOT MIG-FOREIGN,15,18,188,39007,98000,2003,39007980002003
39,7,39,7,OH,ASHTABULA COUNT NON-MIGRANTS,38473,83235,1376249,39007,39007,2003,39007390072003
39,7,39,85,OH,LAKE COUNTY,348,644,9646,39007,39085,2003,39007390852003
39,7,39,35,OH,CUYAHOGA COUNTY,175,287,4613,39007,39035,2003,39007390352003
39,7,39,155,OH,TRUMBULL COUNTY,122,233,3796,39007,39155,2003,39007391552003
39,7,39,55,OH,GEAUGA COUNTY,87,171,2474,39007,39055,2003,39007390552003
39,7,39,153,OH,SUMMIT COUNTY,58,91,1261,39007,39153,2003,39007391532003
39,7,42,49,PA,ERIE COUNTY,54,95,968,39007,42049,2003,39007420492003
39,7,39,49,OH,FRANKLIN COUNTY,50,70,978,39007,39049,2003,39007390492003
39,7,39,133,OH,PORTAGE COUNTY,38,63,785,39007,39133,2003,39007391332003
39,7,42,39,PA,CRAWFORD COUNTY,38,77,838,39007,42039,2003,39007420392003
39,7,39,99,OH,MAHONING COUNTY,25,42,457,39007,39099,2003,39007390992003
39,7,4,13,AZ,MARICOPA COUNTY,23,38,906,39007,4013,2003,39007040132003
39,7,39,93,OH,LORAIN COUNTY,19,30,683,39007,39093,2003,39007390932003
39,7,42,3,PA,ALLEGHENY COUNTY,16,31,329,39007,42003,2003,39007420032003
39,7,12,105,FL,POLK COUNTY,15,29,336,39007,12105,2003,39007121052003
39,7,12,57,FL,HILLSBOROUGH COUNTY,13,28,436,39007,12057,2003,39007120572003
39,7,42,85,PA,MERCER COUNTY,13,19,214,39007,42085,2003,39007420852003
39,7,6,73,CA,SAN DIEGO COUNTY,12,13,144,39007,6073,2003,39007060732003
39,7,39,151,OH,STARK COUNTY,12,21,230,39007,39151,2003,39007391512003
39,7,12,103,FL,PINELLAS COUNTY,10,20,-85,39007,12103,2003,39007121032003
39,7,32,3,NV,CLARK COUNTY,10,16,349,39007,32003,2003,39007320032003
39,7,58,0,SS,OTHER FLOWS - SAME STATE,109,196,3673,39007,58000,2003,39007580002003
39,7,59,0,DS,OTHER FLOWS - DIFF STATE,599,1174,16786,39007,59000,2003,39007590002003
39,7,59,1,DS,OTHER FLOWS - NORTHEAST,98,214,3377,39007,59001,2003,39007590012003
39,7,59,3,DS,OTHER FLOWS - MIDWEST,72,149,1886,39007,59003,2003,39007590032003
39,7,59,5,DS,OTHER FLOWS - SOUTH,360,701,10143,39007,59005,2003,39007590052003
39,7,59,7,DS,OTHER FLOWS - WEST,69,110,1380,39007,59007,2003,39007590072003
39,7,57,9,FR,FOREIGN - OTHER FLOWS,15,18,188,39007,57009,2003,39007570092003
39,9,96,0,OH,ATHENS COUNTY TOT MIG-US & FOR,1570,2592,39304,39009,96000,2003,39009960002003
39,9,97,0,OH,ATHENS COUNTY TOT MIG-US,1537,2552,38872,39009,97000,2003,39009970002003
39,9,97,1,OH,ATHENS COUNTY TOT MIG-SAME ST,929,1603,22406,39009,97001,2003,39009970012003
39,9,97,3,OH,ATHENS COUNTY TOT MIG-DIFF ST,608,949,16466,39009,97003,2003,39009970032003
39,9,98,0,OH,ATHENS COUNTY TOT MIG-FOREIGN,33,40,432,39009,98000,2003,39009980002003
39,9,39,9,OH,ATHENS COUNTY NON-MIGRANTS,18938,39119,715500,39009,39009,2003,39009390092003
39,9,39,49,OH,FRANKLIN COUNTY,187,282,4370,39009,39049,2003,39009390492003
39,9,39,73,OH,HOCKING COUNTY,109,227,2460,39009,39073,2003,39009390732003
39,9,39,45,OH,FAIRFIELD COUNTY,81,133,2254,39009,39045,2003,39009390452003
39,9,39,105,OH,MEIGS COUNTY,71,147,1865,39009,39105,2003,39009391052003
39,9,39,167,OH,WASHINGTON COUNTY,71,130,2191,39009,39167,2003,39009391672003
39,9,39,35,OH,CUYAHOGA COUNTY,41,50,1020,39009,39035,2003,39009390352003
39,9,39,115,OH,MORGAN COUNTY,27,68,533,39009,39115,2003,39009391152003
39,9,39,127,OH,PERRY COUNTY,27,63,585,39009,39127,2003,39009391272003
39,9,39,61,OH,HAMILTON COUNTY,24,33,570,39009,39061,2003,39009390612003
39,9,54,107,WV,WOOD COUNTY,23,40,585,39009,54107,2003,39009541072003
39,9,39,119,OH,MUSKINGUM COUNTY,19,38,436,39009,39119,2003,39009391192003
39,9,39,113,OH,MONTGOMERY COUNTY,17,27,446,39009,39113,2003,39009391132003
39,9,39,89,OH,LICKING COUNTY,15,28,588,39009,39089,2003,39009390892003
39,9,39,163,OH,VINTON COUNTY,14,21,315,39009,39163,2003,39009391632003
39,9,39,53,OH,GALLIA COUNTY,13,20,218,39009,39053,2003,39009390532003
39,9,39,95,OH,LUCAS COUNTY,13,14,117,39009,39095,2003,39009390952003
39,9,39,141,OH,ROSS COUNTY,13,18,267,39009,39141,2003,39009391412003
39,9,17,31,IL,COOK COUNTY,12,16,322,39009,17031,2003,39009170312003
39,9,39,41,OH,DELAWARE COUNTY,11,14,230,39009,39041,2003,39009390412003
39,9,57,5,FR,FOREIGN - APO/FPO ZIPS,10,11,174,39009,57005,2003,39009570052003
39,9,58,0,SS,OTHER FLOWS - SAME STATE,176,290,3941,39009,58000,2003,39009580002003
39,9,59,0,DS,OTHER FLOWS - DIFF STATE,573,893,15559,39009,59000,2003,39009590002003
39,9,59,1,DS,OTHER FLOWS - NORTHEAST,88,119,2241,39009,59001,2003,39009590012003
39,9,59,3,DS,OTHER FLOWS - MIDWEST,85,128,2154,39009,59003,2003,39009590032003
39,9,59,5,DS,OTHER FLOWS - SOUTH,309,510,8795,39009,59005,2003,39009590052003
39,9,59,7,DS,OTHER FLOWS - WEST,91,136,2369,39009,59007,2003,39009590072003
39,9,57,9,FR,FOREIGN - OTHER FLOWS,23,29,258,39009,57009,2003,39009570092003
39,11,96,0,OH,AUGLAIZE COUNTY TOT MIG-US & FOR,1093,1929,33657,39011,96000,2003,39011960002003
39,11,97,0,OH,AUGLAIZE COUNTY TOT MIG-US,1083,1916,33300,39011,97000,2003,39011970002003
39,11,97,1,OH,AUGLAIZE COUNTY TOT MIG-SAME ST,822,1445,25672,39011,97001,2003,39011970012003
39,11,97,3,OH,AUGLAIZE COUNTY TOT MIG-DIFF ST,261,471,7628,39011,97003,2003,39011970032003
39,11,98,0,OH,AUGLAIZE COUNTY TOT MIG-FOREIGN,10,13,357,39011,98000,2003,39011980002003
39,11,39,11,OH,AUGLAIZE COUNTY NON-MIGRANTS,17863,39194,800916,39011,39011,2003,39011390112003
39,11,39,3,OH,ALLEN COUNTY,213,414,6658,39011,39003,2003,39011390032003
39,11,39,107,OH,MERCER COUNTY,137,250,4335,39011,39107,2003,39011391072003
39,11,39,149,OH,SHELBY COUNTY,117,223,3677,39011,39149,2003,39011391492003
39,11,39,49,OH,FRANKLIN COUNTY,54,64,1387,39011,39049,2003,39011390492003
39,11,39,113,OH,MONTGOMERY COUNTY,41,57,1257,39011,39113,2003,39011391132003
39,11,39,91,OH,LOGAN COUNTY,33,59,1128,39011,39091,2003,39011390912003
39,11,39,109,OH,MIAMI COUNTY,32,55,1021,39011,39109,2003,39011391092003
39,11,39,161,OH,VAN WERT COUNTY,19,31,561,39011,39161,2003,39011391612003
39,11,39,61,OH,HAMILTON COUNTY,15,17,359,39011,39061,2003,39011390612003
39,11,39,57,OH,GREENE COUNTY,14,22,448,39011,39057,2003,39011390572003
39,11,39,95,OH,LUCAS COUNTY,14,17,270,39011,39095,2003,39011390952003
39,11,39,37,OH,DARKE COUNTY,13,22,412,39011,39037,2003,39011390372003
39,11,39,63,OH,HANCOCK COUNTY,13,26,398,39011,39063,2003,39011390632003
39,11,39,65,OH,HARDIN COUNTY,13,35,649,39011,39065,2003,39011390652003
39,11,18,3,IN,ALLEN COUNTY,10,17,258,39011,18003,2003,39011180032003
39,11,58,0,SS,OTHER FLOWS - SAME STATE,94,153,3111,39011,58000,2003,39011580002003
39,11,59,0,DS,OTHER FLOWS - DIFF STATE,251,454,7371,39011,59000,2003,39011590002003
39,11,59,1,DS,OTHER FLOWS - NORTHEAST,14,23,443,39011,59001,2003,39011590012003
39,11,59,3,DS,OTHER FLOWS - MIDWEST,61,114,1762,39011,59003,2003,39011590032003
39,11,59,5,DS,OTHER FLOWS - SOUTH,132,241,3985,39011,59005,2003,39011590052003
39,11,59,7,DS,OTHER FLOWS - WEST,44,76,1181,39011,59007,2003,39011590072003
39,11,57,9,FR,FOREIGN - OTHER FLOWS,10,13,357,39011,57009,2003,39011570092003
39,13,96,0,OH,BELMONT COUNTY TOT MIG-US & FOR,1124,2033,32617,39013,96000,2003,39013960002003
39,13,97,0,OH,BELMONT COUNTY TOT MIG-US,1112,2020,32438,39013,97000,2003,39013970002003
39,13,97,1,OH,BELMONT COUNTY TOT MIG-SAME ST,529,935,15088,39013,97001,2003,39013970012003
39,13,97,3,OH,BELMONT COUNTY TOT MIG-DIFF ST,583,1085,17350,39013,97003,2003,39013970032003
39,13,98,0,OH,BELMONT COUNTY TOT MIG-FOREIGN,12,13,179,39013,98000,2003,39013980002003
39,13,39,13,OH,BELMONT COUNTY NON-MIGRANTS,26776,56403,954139,39013,39013,2003,39013390132003
39,13,54,69,WV,OHIO COUNTY,150,288,3751,39013,54069,2003,39013540692003
39,13,39,81,OH,JEFFERSON COUNTY,113,216,2908,39013,39081,2003,39013390812003
39,13,39,49,OH,FRANKLIN COUNTY,104,140,2471,39013,39049,2003,39013390492003
39,13,54,51,WV,MARSHALL COUNTY,61,126,1337,39013,54051,2003,39013540512003
39,13,39,59,OH,GUERNSEY COUNTY,45,82,1391,39013,39059,2003,39013390592003
39,13,39,111,OH,MONROE COUNTY,43,89,1217,39013,39111,2003,39013391112003
39,13,39,67,OH,HARRISON COUNTY,41,86,817,39013,39067,2003,39013390672003
39,13,42,3,PA,ALLEGHENY COUNTY,22,32,812,39013,42003,2003,39013420032003
39,13,39,45,OH,FAIRFIELD COUNTY,14,25,614,39013,39045,2003,39013390452003
39,13,39,41,OH,DELAWARE COUNTY,11,13,356,39013,39041,2003,39013390412003
39,13,39,99,OH,MAHONING COUNTY,11,20,377,39013,39099,2003,39013390992003
39,13,39,151,OH,STARK COUNTY,11,15,284,39013,39151,2003,39013391512003
39,13,39,153,OH,SUMMIT COUNTY,11,13,492,39013,39153,2003,39013391532003
39,13,39,89,OH,LICKING COUNTY,10,22,377,39013,39089,2003,39013390892003
39,13,58,0,SS,OTHER FLOWS - SAME STATE,115,214,3783,39013,58000,2003,39013580002003
39,13,59,0,DS,OTHER FLOWS - DIFF STATE,350,639,11449,39013,59000,2003,39013590002003
39,13,59,1,DS,OTHER FLOWS - NORTHEAST,48,73,1508,39013,59001,2003,39013590012003
39,13,59,3,DS,OTHER FLOWS - MIDWEST,34,61,916,39013,59003,2003,39013590032003
39,13,59,5,DS,OTHER FLOWS - SOUTH,214,424,7265,39013,59005,2003,39013590052003
39,13,59,7,DS,OTHER FLOWS - WEST,54,81,1760,39013,59007,2003,39013590072003
39,13,57,9,FR,FOREIGN - OTHER FLOWS,12,13,179,39013,57009,2003,39013570092003
39,15,96,0,OH,BROWN COUNTY TOT MIG-US & FOR,1179,2317,33305,39015,96000,2003,39015960002003
39,15,97,0,OH,BROWN COUNTY TOT MIG-US,1179,2317,33305,39015,97000,2003,39015970002003
39,15,97,1,OH,BROWN COUNTY TOT MIG-SAME ST,919,1815,25904,39015,97001,2003,39015970012003
39,15,97,3,OH,BROWN COUNTY TOT MIG-DIFF ST,260,502,7400,39015,97003,2003,39015970032003
39,15,39,15,OH,BROWN COUNTY NON-MIGRANTS,15790,35017,593638,39015,39015,2003,39015390152003
39,15,39,25,OH,CLERMONT COUNTY,473,948,13332,39015,39025,2003,39015390252003
39,15,39,61,OH,HAMILTON COUNTY,104,184,2987,39015,39061,2003,39015390612003
39,15,39,1,OH,ADAMS COUNTY,98,220,2841,39015,39001,2003,39015390012003
39,15,39,71,OH,HIGHLAND COUNTY,65,130,1522,39015,39071,2003,39015390712003
39,15,39,27,OH,CLINTON COUNTY,58,113,1644,39015,39027,2003,39015390272003
39,15,21,161,KY,MASON COUNTY,42,90,957,39015,21161,2003,39015211612003
39,15,39,17,OH,BUTLER COUNTY,26,46,880,39015,39017,2003,39015390172003
39,15,39,165,OH,WARREN COUNTY,19,32,709,39015,39165,2003,39015391652003
39,15,21,15,KY,BOONE COUNTY,16,27,380,39015,21015,2003,39015210152003
39,15,39,49,OH,FRANKLIN COUNTY,14,25,520,39015,39049,2003,39015390492003
39,15,21,37,KY,CAMPBELL COUNTY,10,17,226,39015,21037,2003,39015210372003
39,15,39,113,OH,MONTGOMERY COUNTY,10,14,161,39015,39113,2003,39015391132003
39,15,58,0,SS,OTHER FLOWS - SAME STATE,52,103,1308,39015,58000,2003,39015580002003
39,15,59,0,DS,OTHER FLOWS - DIFF STATE,192,368,5837,39015,59000,2003,39015590002003
39,15,59,1,DS,OTHER FLOWS - NORTHEAST,11,22,576,39015,59001,2003,39015590012003
39,15,59,3,DS,OTHER FLOWS - MIDWEST,29,55,1029,39015,59003,2003,39015590032003
39,15,59,5,DS,OTHER FLOWS - SOUTH,129,262,3640,39015,59005,2003,39015590052003
39,15,59,7,DS,OTHER FLOWS - WEST,23,29,593,39015,59007,2003,39015590072003
39,17,96,0,OH,BUTLER COUNTY TOT MIG-US & FOR,8730,16299,367466,39017,96000,2003,39017960002003
39,17,97,0,OH,BUTLER COUNTY TOT MIG-US,8665,16183,365615,39017,97000,2003,39017970002003
39,17,97,1,OH,BUTLER COUNTY TOT MIG-SAME ST,5468,9889,213122,39017,97001,2003,39017970012003
39,17,97,3,OH,BUTLER COUNTY TOT MIG-DIFF ST,3197,6294,152493,39017,97003,2003,39017970032003
39,17,98,0,OH,BUTLER COUNTY TOT MIG-FOREIGN,65,116,1851,39017,98000,2003,39017980002003
39,17,39,17,OH,BUTLER COUNTY NON-MIGRANTS,122171,268041,6403154,39017,39017,2003,39017390172003
39,17,39,61,OH,HAMILTON COUNTY,2469,4228,87290,39017,39061,2003,39017390612003
39,17,39,165,OH,WARREN COUNTY,1313,2608,65482,39017,39165,2003,39017391652003
39,17,39,113,OH,MONTGOMERY COUNTY,427,756,15036,39017,39113,2003,39017391132003
39,17,39,25,OH,CLERMONT COUNTY,317,572,12257,39017,39025,2003,39017390252003
39,17,39,49,OH,FRANKLIN COUNTY,187,284,6216,39017,39049,2003,39017390492003
39,17,39,135,OH,PREBLE COUNTY,168,339,5233,39017,39135,2003,39017391352003
39,17,21,117,KY,KENTON COUNTY,101,179,4313,39017,21117,2003,39017211172003
39,17,21,15,KY,BOONE COUNTY,73,149,3740,39017,21015,2003,39017210152003
39,17,18,29,IN,DEARBORN COUNTY,70,151,2992,39017,18029,2003,39017180292003
39,17,18,47,IN,FRANKLIN COUNTY,69,162,2395,39017,18047,2003,39017180472003
39,17,17,31,IL,COOK COUNTY,68,92,2735,39017,17031,2003,39017170312003
39,17,39,57,OH,GREENE COUNTY,63,117,2279,39017,39057,2003,39017390572003
39,17,4,13,AZ,MARICOPA COUNTY,51,118,3349,39017,4013,2003,39017040132003
39,17,39,27,OH,CLINTON COUNTY,51,118,2128,39017,39027,2003,39017390272003
39,17,39,35,OH,CUYAHOGA COUNTY,50,86,1917,39017,39035,2003,39017390352003
39,17,21,37,KY,CAMPBELL COUNTY,46,73,1728,39017,21037,2003,39017210372003
39,17,12,71,FL,LEE COUNTY,41,76,1998,39017,12071,2003,39017120712003
39,17,18,97,IN,MARION COUNTY,36,53,1294,39017,18097,2003,39017180972003
39,17,12,57,FL,HILLSBOROUGH COUNTY,35,61,1349,39017,12057,2003,39017120572003
39,17,21,111,KY,JEFFERSON COUNTY,34,67,1698,39017,21111,2003,39017211112003
39,17,6,37,CA,LOS ANGELES COUNTY,30,42,893,39017,6037,2003,39017060372003
39,17,12,103,FL,PINELLAS COUNTY,30,67,1381,39017,12103,2003,39017121032003
39,17,18,161,IN,UNION COUNTY,30,57,670,39017,18161,2003,39017181612003
39,17,39,41,OH,DELAWARE COUNTY,30,55,2085,39017,39041,2003,39017390412003
39,17,32,3,NV,CLARK COUNTY,28,54,1287,39017,32003,2003,39017320032003
39,17,12,99,FL,PALM BEACH COUNTY,24,46,1257,39017,12099,2003,39017120992003
39,17,57,5,FR,FOREIGN - APO/FPO ZIPS,24,27,418,39017,57005,2003,39017570052003
39,17,39,153,OH,SUMMIT COUNTY,23,41,651,39017,39153,2003,39017391532003
39,17,21,199,KY,PULASKI COUNTY,22,38,723,39017,21199,2003,39017211992003
39,17,39,15,OH,BROWN COUNTY,22,36,741,39017,39015,2003,39017390152003
39,17,12,127,FL,VOLUSIA COUNTY,21,42,852,39017,12127,2003,39017121272003
39,17,39,109,OH,MIAMI COUNTY,21,36,868,39017,39109,2003,39017391092003
39,17,12,9,FL,BREVARD COUNTY,20,41,669,39017,12009,2003,39017120092003
39,17,12,95,FL,ORANGE COUNTY,20,37,606,39017,12095,2003,39017120952003
39,17,18,57,IN,HAMILTON COUNTY,20,49,2015,39017,18057,2003,39017180572003
39,17,47,157,TN,SHELBY COUNTY,20,35,980,39017,47157,2003,39017471572003
39,17,39,23,OH,CLARK COUNTY,19,41,582,39017,39023,2003,39017390232003
39,17,39,95,OH,LUCAS COUNTY,19,35,431,39017,39095,2003,39017390952003
39,17,12,31,FL,DUVAL COUNTY,18,33,887,39017,12031,2003,39017120312003
39,17,26,163,MI,WAYNE COUNTY,18,42,900,39017,26163,2003,39017261632003
39,17,42,3,PA,ALLEGHENY COUNTY,18,35,1119,39017,42003,2003,39017420032003
39,17,12,105,FL,POLK COUNTY,17,31,488,39017,12105,2003,39017121052003
39,17,39,71,OH,HIGHLAND COUNTY,17,42,741,39017,39071,2003,39017390712003
39,17,39,93,OH,LORAIN COUNTY,17,34,916,39017,39093,2003,39017390932003
39,17,12,81,FL,MANATEE COUNTY,16,30,1554,39017,12081,2003,39017120812003
39,17,12,83,FL,MARION COUNTY,16,29,712,39017,12083,2003,39017120832003
39,17,13,67,GA,COBB COUNTY,16,18,527,39017,13067,2003,39017130672003
39,17,21,67,KY,FAYETTE COUNTY,16,28,520,39017,21067,2003,39017210672003
