fips,year,pop_IRS,hh_IRS,agi_IRS,wages_IRS,dividends_IRS,interest_IRS
6089,1989,121434,56624,146787,103246,27837,121389
6091,1989,2804,1281,3271,2346,667,2551
6093,1989,37283,17208,38472,25308,9432,41426
6095,1989,304090,135311,424512,344049,38835,189474
6097,1989,348784,171875,546150,368964,155712,502639
6099,1989,329558,142591,389793,290817,58722,268359
6101,1989,57086,24578,62502,44841,11150,51089
6103,1989,36892,16376,36031,25246,7452,34614
6105,1989,10191,4676,10752,6983,2218,10031
6107,1989,283671,109412,244219,182505,40068,183983
6109,1989,39064,18633,50291,31156,11896,52843
6111,1989,622025,273804,925417,711160,147404,575555
6113,1989,117199,55970,159275,117937,33047,110842
6115,1989,46262,19942,41753,32713,7742,25408
8001,1989,237919,110017,274938,238185,21940,102167
8003,1989,10630,4574,9469,7160,1460,6210
8005,1989,375283,178215,633673,500453,133971,379594
8007,1989,4483,1986,3858,2310,1340,4634
8009,1989,4034,1774,3032,1512,527,5312
8011,1989,3984,1751,3335,2315,419,3628
8013,1989,203865,103931,328126,252146,86755,221267
8015,1989,10869,5000,10212,6522,2429,11730
8017,1989,2236,951,2173,1149,354,3098
8019,1989,4965,2405,6142,5094,1161,3381
8021,1989,6431,2439,3447,2735,337,2233
8023,1989,2512,1053,1761,1148,257,1035
8025,1989,2345,1019,1786,1149,374,2427
8027,1989,1645,742,1537,906,826,1857
8029,1989,17635,7834,14795,9161,3898,20186
8031,1989,407159,221684,609479,436604,201808,607459
8033,1989,1445,609,1230,781,109,1241
8035,1989,52034,21912,97647,79259,18284,47392
8037,1989,19309,10408,30865,21207,8157,19211
8039,1989,8359,3446,10267,8509,980,5616
8041,1989,366996,170919,451910,353259,90772,283884
8043,1989,25063,11541,23226,16428,4171,24670
8045,1989,27373,12710,32596,23773,6818,24920
8047,1989,1984,1030,2653,2229,562,1705
8049,1989,7514,3794,8929,6430,2038,7792
8051,1989,8067,4207,8476,5721,2033,8083
8053,1989,396,205,397,199,234,818
8055,1989,4438,2048,3233,2107,963,4716
8057,1989,1516,656,1337,922,408,1567
8059,1989,413510,199070,645146,523538,116152,360111
8061,1989,1692,729,1720,788,193,2180
8063,1989,7277,3202,7112,3617,1142,9881
8065,1989,5528,2602,5349,4341,874,3492
8067,1989,27121,13066,29607,20587,8583,29192
8069,1989,164239,78248,211847,165011,47753,144997
8071,1989,10707,4848,8743,6307,1290,10298
8073,1989,4192,1946,3464,2171,794,5110
8075,1989,16284,7346,15994,10624,2793,16900
8077,1989,80127,36965,86790,63564,18963,76027
8079,1989,496,259,513,326,274,903
8081,1989,10797,4407,11465,9771,1046,6121
8083,1989,16270,6949,14074,10454,2659,13177
8085,1989,22122,9903,20396,14528,4012,21136
8087,1989,21386,8952,17793,12892,3387,19479
8089,1989,17370,7560,14846,10686,2622,14296
8091,1989,1983,951,2076,1080,1053,3084
8093,1989,6602,2912,8093,6408,1096,4769
8095,1989,4193,1893,4445,1960,771,6977
8097,1989,10487,6672,29178,13905,15963,39327
8099,1989,12110,5095,10138,7014,1280,9903
8101,1989,103464,48818,106760,78096,17856,86696
8103,1989,5492,2288,5859,4686,824,3917
8105,1989,9865,4175,9003,5692,1661,8164
8107,1989,12464,6398,17577,12471,4749,13885
8109,1989,3911,1588,2784,1897,492,2199
8111,1989,779,343,720,625,52,320
8113,1989,3165,1735,4175,2561,1527,3739
8115,1989,2586,1202,2308,1301,395,3813
8117,1989,12020,7232,17730,13887,4325,9704
8119,1989,11685,5182,14396,10819,2799,7858
8121,1989,4297,1961,3901,1964,550,6135
8123,1989,115495,50772,119720,94283,22232,81466
8125,1989,8530,3757,7536,4013,1129,10534
9001,1989,769944,405491,1977866,1437826,722170,1687758
9003,1989,789156,420054,1474422,1154305,378178,1105826
9005,1989,166584,84746,298556,222383,97186,246387
9007,1989,136643,71623,248818,197874,55091,175521
9009,1989,720985,379951,1237484,979571,296414,934989
9011,1989,234644,118122,368729,293280,86075,253529
9013,1989,116676,57974,202782,168399,27864,112013
9015,1989,93123,45565,129913,104671,18785,78932
10001,1989,103078,48600,122586,96572,17910,63157
10003,1989,410324,205299,701785,547371,274476,428886
10005,1989,110017,54267,132399,92200,31892,109327
11001,1989,503128,293327,923549,655563,295876,664566
12001,1989,144060,73017,187337,144237,44184,137042
12003,1989,15235,6188,14308,12300,576,6426
12005,1989,112486,53097,123674,91825,20884,89553
12007,1989,17394,7607,16448,13163,1315,9316
12009,1989,362745,181500,505998,367938,133746,413796
12011,1989,1067784,568351,1725995,1119667,825135,2615537
12013,1989,7447,3254,6151,4646,562,4526
12015,1989,93002,48155,128493,58155,74649,231077
12017,1989,76843,38267,87169,44999,37097,147434
12019,1989,98334,43326,122944,98975,15462,58275
12021,1989,147282,73836,311568,126768,303304,639362
12023,1989,35985,16128,35116,27139,3791,24770
12086,1989,1598821,785693,2150228,1555552,622357,2300417
12027,1989,20605,9034,18630,12307,3540,20052
12029,1989,7980,3499,6106,4519,786,5181
12031,1989,616142,297027,803376,638980,180582,475152
12033,1989,229720,110390,264630,197044,49407,177932
12035,1989,24090,11948,31284,15606,13746,43591
12037,1989,6860,3111,6011,3623,1171,6712
12039,1989,36718,16102,30412,25001,7201,14803
12041,1989,7040,3082,6112,4773,478,4570
12043,1989,5380,2325,5215,3503,1433,7483
12045,1989,9550,4237,9405,7647,990,6116
12047,1989,8644,3681,7326,6169,383,3940
12049,1989,19670,7974,18026,11186,2131,16827
12051,1989,27192,10665,23733,18272,2587,16718
12053,1989,86001,41783,92341,48879,35226,141293
12055,1989,58507,28033,63670,33196,27833,107567
12057,1989,713688,354855,952434,738631,199110,660106
12059,1989,12269,5502,9613,7666,591,6828
12061,1989,80790,40701,152110,66287,136618,291106
12063,1989,33004,14970,31265,24246,3572,21307
12065,1989,9294,4159,8535,6591,2000,6234
12067,1989,3752,1609,3098,2366,243,2666
12069,1989,130999,64643,154576,90685,69501,219349
12071,1989,295583,151308,443394,242082,235096,658495
12073,1989,158096,80464,217751,172817,40093,127048
12075,1989,20671,9574,18650,12899,4303,19557
12077,1989,3943,1737,3482,2935,149,1914
12079,1989,13434,5927,11361,8965,1171,8963
12081,1989,186953,96642,252010,144792,137438,405263
12083,1989,161787,78173,172858,112210,55916,203008
12085,1989,91665,47514,193306,86899,164589,379165
12087,1989,61155,33769,108034,57390,66319,171201
12089,1989,42192,18915,53392,41802,10752,34032
12091,1989,138174,64326,165460,118946,29081,109218
12093,1989,26056,11149,23027,16486,4446,21178
12095,1989,608382,309478,839911,648239,176087,555319
12097,1989,93818,44908,103224,80009,14173,71944
12099,1989,776228,407413,1584530,822793,1188681,3260685
12101,1989,217206,109760,238621,138348,87991,381282
12103,1989,751176,410746,1106116,686093,544932,1568542
12105,1989,361065,169813,416915,290558,123894,385172
12107,1989,49965,22734,47850,35240,7671,38192
12109,1989,71005,35685,111052,71192,48850,120420
12111,1989,132355,63026,152026,100695,48921,167683
12113,1989,67185,30105,76593,58760,10808,45882
12115,1989,250962,137535,450951,199896,384981,928558
12117,1989,249722,121326,372695,287891,75032,238226
12119,1989,24494,11630,22304,15148,5057,22197
12121,1989,21958,9830,20658,14822,2889,20630
12123,1989,15811,6938,15525,12527,1881,8209
12125,1989,6885,2851,6132,5241,304,3143
12127,1989,315587,161142,394209,244111,160182,503333
12129,1989,11761,5334,11535,9103,1501,6996
12131,1989,20315,9543,18890,13035,2842,15896
12133,1989,13395,6005,11371,8542,1956,8125
13001,1989,13793,5914,12057,10157,706,6634
13003,1989,5426,2294,3774,3079,131,2545
13005,1989,7277,3256,6213,5256,420,4106
13007,1989,2565,1125,1820,1505,101,1357
13009,1989,29894,14233,34484,27773,4500,20044
13011,1989,7721,3404,7032,5900,419,3623
13013,1989,27211,11995,28688,23648,2296,16975
13015,1989,49376,22172,54904,45056,4077,26751
13017,1989,14016,6121,12622,9761,1551,9241
13019,1989,12077,5283,11189,8860,845,7703
13021,1989,134417,64113,173831,132975,32731,109709
13023,1989,9039,4197,9267,7490,768,4970
13025,1989,8368,3446,7024,6045,255,2612
13027,1989,10805,4802,8031,6158,882,6921
13029,1989,14420,5891,15007,12946,703,5106
13031,1989,28875,13063,30245,23783,4536,20250
13033,1989,16396,6981,13227,11058,1312,7813
13035,1989,13038,5881,12815,10373,1154,7437
13037,1989,4699,2121,3870,2670,897,3111
13039,1989,25247,10531,25531,22844,1243,6879
13043,1989,5951,2704,4924,4020,448,4612
13045,1989,62071,28164,66835,55355,7625,35619
13047,1989,33429,14904,35163,30167,1501,13791
13049,1989,6577,2761,5772,4717,406,3131
13051,1989,185642,88303,240649,182025,63517,165459
13053,1989,13072,5016,8898,8544,271,952
13055,1989,19695,8855,17825,15255,1080,8185
13057,1989,73871,32353,102216,87050,8242,37779
13059,1989,67560,34352,85840,65913,17500,59264
13061,1989,2434,1112,1898,1323,280,1920
13063,1989,170049,78730,208680,182196,11642,68452
13065,1989,4856,2036,3978,3201,201,2591
13067,1989,420220,203352,704491,593073,84029,291916
13069,1989,24906,10862,21942,17117,1929,14963
13071,1989,29255,13114,26868,20915,3820,20515
13073,1989,59926,25377,81359,68132,7079,27942
13075,1989,11406,5025,9631,7665,563,6549
13077,1989,49075,21756,61717,51100,8919,27909
13079,1989,5295,2344,4976,4085,767,2709
13081,1989,16168,7310,14184,10723,1597,11640
13083,1989,10140,4357,9222,7705,1048,3900
13085,1989,8158,3559,8786,7037,767,4881
13087,1989,20966,9253,18785,14866,2329,12881
13089,1989,507962,260297,808482,643493,154348,452024
13091,1989,14005,6509,12797,10235,1410,9222
13093,1989,7996,3602,6572,4945,562,5236
13095,1989,85298,37967,94375,74392,12604,53434
13097,1989,67437,29941,83658,72759,4636,27106
13099,1989,10212,4558,9460,6972,1529,6606
13101,1989,1344,545,1142,983,49,658
13103,1989,21212,8914,22230,19407,1223,8005
13105,1989,17266,7919,16022,12302,2392,14029
13107,1989,17500,7632,14056,11382,1210,10599
13109,1989,7134,3142,6723,5020,571,5298
13111,1989,13114,5932,11254,8233,1152,10169
13113,1989,57488,24522,97955,80119,9814,45687
13115,1989,70680,32898,83520,67180,12480,51536
13117,1989,37883,16970,55727,44848,5727,31430
13119,1989,14727,6811,14025,10931,2724,10051
13121,1989,569531,295171,1011548,742112,347152,762011
13123,1989,11959,5430,11261,8572,1113,8482
13125,1989,1989,901,1784,1567,143,1296
13127,1989,54247,26051,69468,49717,24508,59193
13129,1989,31928,14485,33675,27887,2430,15596
13131,1989,16792,7599,13870,11151,1042,9937
13133,1989,10374,4626,9128,6814,1083,7330
13135,1989,317675,145431,506889,436022,40865,175521
13137,1989,25117,11431,26621,20983,3339,18647
13139,1989,94640,42179,112929,88324,16190,68150
13141,1989,7562,3520,5615,4759,841,3038
13143,1989,18180,8187,18039,14789,1776,11448
13145,1989,15697,7159,18659,14374,3101,10073
13147,1989,16295,7674,17352,12815,2196,13642
13149,1989,6216,2747,5601,4887,201,2271
13151,1989,54467,24067,71106,59740,4914,31312
13153,1989,85066,38412,102109,82248,6660,43659
13155,1989,6533,2958,5547,4032,732,5650
13157,1989,27744,12420,26698,22505,2101,13810
13159,1989,7104,3188,7111,5392,1166,5071
13161,1989,10401,4640,9453,8165,490,6339
13163,1989,15544,6899,12369,10246,972,7939
13165,1989,6516,2882,5197,4325,550,3294
13167,1989,7337,3220,5861,4930,329,3809
13169,1989,16326,7383,19780,16295,1621,8718
13171,1989,10657,4912,10515,8585,1524,5617
13173,1989,3954,1742,3420,2634,307,2223
13175,1989,34176,15500,34843,27819,2985,22683
13177,1989,12788,5307,12530,11254,682,4136
13179,1989,44972,19058,34598,31168,1918,7586
13181,1989,6583,2907,5370,4382,310,3098
13183,1989,3795,1613,3155,2701,80,1266
13185,1989,65230,29667,67572,53153,9178,41784
13187,1989,11187,5037,11802,9020,2128,8582
13189,1989,17698,7930,16679,13345,2919,9295
13191,1989,7085,3284,5837,4729,585,3178
13193,1989,10283,4595,8267,6858,1698,4873
13195,1989,18866,8424,18642,15691,1759,8842
13197,1989,4032,1782,3857,2696,342,2450
13199,1989,17833,7984,15676,13186,1758,8793
13201,1989,5204,2294,4472,3418,910,4179
13205,1989,17761,7684,13549,10868,1392,9557
13207,1989,13890,6293,14965,12291,2551,9270
13209,1989,5524,2524,4599,3760,440,3960
13211,1989,11596,5207,11772,9058,2298,9350
13213,1989,23385,10387,23108,20266,895,8938
13215,1989,152573,71250,179349,134720,46329,111238
13217,1989,39534,17652,42571,35458,3211,20304
13219,1989,14167,6120,17420,14184,2428,9318
13221,1989,7221,3311,6767,5561,618,3988
13223,1989,31061,13214,35815,30526,1298,12292
13225,1989,19480,8670,20977,16868,3374,12683
13227,1989,12546,5679,13481,10584,1878,9286
13229,1989,11161,4834,9467,7919,535,5357
13231,1989,8898,3898,8760,7362,644,4667
13233,1989,30909,13689,29360,24451,3010,14989
13235,1989,7043,3276,7147,5505,748,5541
13237,1989,11280,5208,12020,9288,1448,7773
13239,1989,1709,815,1269,935,73,1265
13241,1989,9967,4814,9288,6452,1814,9916
13243,1989,6226,2798,4730,3408,1280,4451
13245,1989,167828,78332,190244,153497,30606,95824
13247,1989,51598,22947,73290,60669,6973,30381
13249,1989,2795,1249,2433,2056,178,1248
13251,1989,11366,4941,9982,8268,1242,6482
13253,1989,7264,3290,6205,4889,763,4961
13255,1989,48916,22087,53090,43027,7866,29864
13257,1989,20955,9757,20768,16754,2267,12843
13259,1989,4389,2008,3372,2612,589,2230
13261,1989,25884,11485,25071,19619,5178,17985
13263,1989,5284,2468,4551,3743,571,2468
13265,1989,1687,771,1217,929,134,1426
13267,1989,14064,6229,11772,9242,786,8008
13269,1989,6759,2974,5940,4687,572,3633
13271,1989,9240,4181,7320,5803,685,6418
13273,1989,9142,4047,6935,5461,1089,5980
13275,1989,34852,15854,35116,26073,11036,30270
13277,1989,30293,13381,30561,23722,3315,20372
13279,1989,20229,9076,19423,15957,2733,14043
13281,1989,5364,2582,5147,3295,955,6296
13283,1989,4729,2145,3640,3036,215,2727
13285,1989,49489,22317,57609,44778,11950,31791
13287,1989,7542,3297,5743,4257,258,5582
13289,1989,6541,2824,5934,5195,228,2172
13291,1989,9404,4306,8601,5814,1257,8657
13293,1989,22097,10348,21969,17781,2606,11991
13295,1989,51067,22925,51260,42183,6413,24722
13297,1989,30746,13809,34078,27410,3570,19203
13299,1989,29318,13262,28393,21757,3520,22357
13301,1989,5323,2440,4002,3354,376,2380
13303,1989,16973,7559,16609,13579,4285,9004
13305,1989,18255,7747,17126,14468,896,11988
13307,1989,1828,833,1627,1163,163,1849
13309,1989,3752,1685,2846,2370,202,1839
13311,1989,11496,5368,11550,8793,1839,10639
13313,1989,72058,33273,90146,71146,10947,51718
13315,1989,5795,2570,4782,3685,351,3810
13317,1989,9383,4332,8189,6509,2018,7262
13319,1989,9724,4253,10419,8681,532,4436
13321,1989,14636,6340,12899,10346,994,7439
15001,1989,107162,51614,131256,91827,26698,95062
15003,1989,765923,384232,1166296,867254,228513,694471
15005,1989,1,1,NA,NA,NA,NA
15007,1989,48869,23598,64221,47228,15565,40187
15009,1989,92475,46589,131183,93421,27325,80039
16001,1989,190459,87226,257129,194501,65324,166366
16003,1989,3020,1284,2544,1684,806,3128
16005,1989,60108,24587,61034,49664,8029,31598
16007,1989,5509,1960,3951,3045,399,3382
16009,1989,7427,3067,6640,5004,922,4581
16011,1989,35976,12783,28638,22443,2560,16460
16013,1989,12346,6359,23846,11474,15571,28525
16015,1989,2700,1177,2567,1851,334,1970
16017,1989,22696,9927,20798,13654,4547,19982
16019,1989,70668,27957,79142,62183,11889,46461
16021,1989,7403,2941,5701,3978,680,4497
16023,1989,2845,1071,2211,1777,167,1883
16025,1989,721,313,633,390,145,672
16027,1989,80275,33392,69552,52412,9424,57248
16029,1989,7105,2533,6000,4697,772,4319
16031,1989,18780,6992,15595,10054,2560,13435
16033,1989,734,297,432,395,106,517
16035,1989,7390,3261,7229,5510,1158,5338
16037,1989,3845,1590,3352,2765,434,3548
16039,1989,20335,8225,16414,13476,2040,7594
16041,1989,8992,3088,6094,4458,770,4906
16043,1989,10509,3853,7142,5138,1079,7837
16045,1989,10380,4317,8397,6212,1180,8149
16047,1989,10537,4369,8073,5098,1156,9523
16049,1989,11678,5019,10411,6661,1897,11850
16051,1989,17041,5766,12070,9011,1122,8237
16053,1989,13994,5587,10937,7558,1576,9706
16055,1989,61870,28071,68040,47458,14457,55431
16057,1989,24686,11730,27430,19717,6622,23319
16059,1989,6360,2828,5100,3234,1042,6420
16061,1989,3998,1683,3654,2118,395,3867
16063,1989,2884,1167,1809,1402,298,1907
16065,1989,17272,5900,12851,9419,1320,11659
16067,1989,19775,7428,14210,10169,1319,11305
16069,1989,29848,13915,33861,25000,6370,29578
16071,1989,3132,1149,2448,1738,287,2331
16073,1989,6675,2607,4362,3095,560,3979
16075,1989,13805,5698,10971,8379,2378,9283
16077,1989,6199,2369,5255,3583,739,4001
