disaster,state_fips,cnty_fips,full_fips,year,pa,total,project,pa_sum,total_sum,project_sum
1260,47,0,47000,1998,100701.63,105410.42,134268.84,6312670,6561081,8416893
1260,47,1,47001,1998,25155,26422.82,33540,44319.75,46468.32,59093
1260,47,3,47003,1998,5572.5,5853.3501,7430,90649.883,95185.125,120866.5
1260,47,13,47013,1998,5643,5927.4102,7524,27732.289,29106.391,36976.379
1260,47,15,47015,1998,375,391.95001,500,58599.25,61368.508,78132.328
1260,47,31,47031,1998,1129.13,1180.17,1505.5,1201906.1,1243141.8,1602541.4
1260,47,35,47035,1998,2641,2760.3701,3521.3301,63104.23,66230.594,84138.961
1260,47,41,47041,1998,2197.5,2308.25,2930,4092,4298.23,5456
1260,47,49,47049,1998,1220.55,1275.71,1627.4,27280.051,28648.609,36373.398
1260,47,51,47051,1998,25410.6,26559.16,33880.801,144582.41,151806.2,192776.53
1260,47,55,47055,1998,95954.789,102082.57,127939.71,117114.54,123915.2,156152.72
1260,47,61,47061,1998,7752,8142.7002,10336,9939.2803,10439.42,13252.37
1260,47,65,47065,1998,6492.75,6887.5098,8657,38904,40820.758,51872
1260,47,99,47099,1998,1156.5,1214.79,1542,245615.02,255755.5,327486.69
1260,47,101,47101,1998,12251.19,12996.06,16334.92,12251.19,12996.06,16334.92
1260,47,103,47103,1998,3205.5,3323.8899,4274,114782.64,120298.98,153043.53
1260,47,105,47105,1998,11206.5,11713.03,14942,11206.5,11713.03,14942
1260,47,115,47115,1998,9972,10578.3,13296,9972,10578.3,13296
1260,47,123,47123,1998,16415.25,17242.58,21887,51444,53878.918,68592
1260,47,127,47127,1998,24384.75,25613.75,32513,504449.91,521623.22,672599.88
1260,47,129,47129,1998,1040.37,1087.39,1387.16,7282.6201,7644.25,9710.1602
1260,47,145,47145,1998,777.75,806.46997,1037,82321.5,86392.313,109762
1260,47,151,47151,1998,827.25,864.64001,1103,14982.75,15677.25,19977
1260,47,153,47153,1998,1096.2,1151.45,1461.6,1096.2,1151.45,1461.6
1260,47,155,47155,1998,13992,14624.44,18656,47285.25,49422.551,63047
1260,47,173,47173,1998,26003.25,27313.811,34671,28807.43,30244.74,38409.91
1260,47,175,47175,1998,23850,24984.369,31800,88324.539,92619.195,117766.05
1260,47,177,47177,1998,12166.5,12779.69,16222,81052.922,84834.984,108070.56
1260,47,181,47181,1998,186,194.41,248,2352.75,2459.0999,3137
1260,47,185,47185,1998,16780.859,17626.609,22374.48,41708.871,43794.211,55611.828
1239,48,0,48000,1998,7143,7503,9524,10277012,10559983,13702683
1257,48,15,48015,1998,1139.25,1181.33,1519,449147.09,466885.09,598862.75
1257,48,21,48021,1998,8550.5996,8822.5,11400.8,609957.38,632451.19,813276.38
1257,48,29,48029,1998,1705.76,1791.73,2274.3501,3605371.5,3714484.8,4807162
1257,48,51,48051,1998,1125,1160.77,1500,1163677.6,1198789.4,1551570.3
1257,48,55,48055,1998,3419.3101,3591.6499,4559.0801,447785.44,467440.63,597047.19
1257,48,57,48057,1998,4315.0498,4532.5298,5753.3999,347955.09,360105.31,463940.13
1257,48,89,48089,1998,20940,21886.49,27920,248981.25,258042.92,331975
1257,48,91,48091,1998,3340.2,3508.55,4453.6001,2526239.5,2597162,3368319.3
1257,48,123,48123,1998,5118.75,5483.21,6825,2680302.5,2771175.5,3573736.8
1239,48,137,48137,1998,35610.559,36967.391,47480.75,352427.09,366533.41,469902.78
1257,48,149,48149,1998,9030,9579.0303,12040,42279,44849.57,56372
1257,48,157,48157,1998,3183.8301,3327.74,4245.1099,17376.641,18162.07,23168.85
1257,48,175,48175,1998,9053.25,9603.6904,12071,45190.281,47937.852,60253.699
1257,48,177,48177,1998,18480,19162.52,24640,890398.88,932377.5,1187198.4
1257,48,185,48185,1998,8565.7695,8838.1602,11421.02,94827.336,98847.852,126436.38
1257,48,187,48187,1998,15834,16125.34,21112,2957508.8,3046833,3943344.8
1257,48,201,48201,1998,5862.0498,6127.02,7816.0698,220205.83,229478.69,293607.75
1257,48,209,48209,1998,5488.7598,5663.2998,7318.3501,2186239.8,2255963.3,2914986
1257,48,239,48239,1998,2414.21,2523.3301,3218.95,183923.58,192101.81,245231.42
1257,48,255,48255,1998,3242.25,3405.6599,4323,55200.75,58059.609,73601
1239,48,267,48267,1998,2850,2993.6399,3800,79018.25,83000.773,105357.66
1239,48,271,48271,1998,3842.4399,4076.0601,5123.25,257428.2,270955.41,343237.63
1257,48,291,48291,1998,3362.5701,3469.49,4483.4199,452092.94,468075.81,602790.44
1257,48,321,48321,1998,13726.5,14346.94,18302,30413.25,31787.941,40551
1239,48,323,48323,1998,5947.5,6309.1099,7930,274149.78,285603.06,365533.03
1257,48,339,48339,1998,1599.9301,1650.8,2133.24,673301.94,698195.31,897735.75
1257,48,355,48355,1998,10851,11341.46,14468,233590.83,243479.03,311454.41
1257,48,373,48373,1998,10769.24,11111.71,14358.99,218144.31,226086.31,290859.09
1239,48,385,48385,1998,4015.5,4217.8901,5354,295671.69,307767.53,394228.91
1257,48,391,48391,1998,22334.779,23344.311,29779.699,22334.779,23344.311,29779.699
1257,48,407,48407,1998,31590.75,32595.34,42121,226984.66,235207.78,302646.19
1257,48,409,48409,1998,2074.1299,2167.8799,2765.51,226961.5,237199.09,302615.31
1257,48,453,48453,1998,2414.25,2491.02,3219,161248.41,167966.09,214997.86
1257,48,455,48455,1998,8168.25,8537.46,10891,412195.75,426308.56,549594.19
1239,48,463,48463,1998,12790.91,13435.57,17054.539,234655.73,244575.14,312874.28
1239,48,465,48465,1998,10080.42,10588.48,13440.56,2170385.5,2252755.3,2893847.3
1257,48,469,48469,1998,1771.87,1805.12,2428.1201,2427063.3,2502666.5,3236202.3
1257,48,471,48471,1998,12354.75,12747.63,16473,405719.28,419626.16,540959
1257,48,473,48473,1998,14041.8,14676.49,18722.4,255700.81,265882.09,340934.41
1239,48,479,48479,1998,821.25,862.64001,1095,384923.03,401659.13,513230.72
1257,48,481,48481,1998,7464.3799,7740.0698,9952.5,633350.44,657864.44,844467.06
1257,48,493,48493,1998,29620.881,30562.82,39494.5,709823.88,737382.69,946431.75
1268,56,0,56000,1998,22206.92,22651.061,29609.23,29009.561,29867.311,38679.41
1268,56,27,56027,1998,26656.91,28277.65,35542.551,654353.38,688746,872471.19
1247,72,NA,72000,1998,12961.8,32194.801,14402,507615840,611049024,564061568
1316,2,0,2000,1999,376167.66,383089.13,501556.88,5438936,5593976,7251914.5
1316,2,13,2013,1999,0,0,0,66382.891,69383.414,88510.523
1316,2,20,2020,1999,15028.31,15737.64,20037.75,1439484.4,1494444.6,1919312.5
1316,2,50,2050,1999,-90681,-94028.602,-120908,14128.09,14766.665,18837.449
1316,2,60,2060,1999,286908.13,296031.81,382544.19,550038.88,568535.13,733385.19
1316,2,70,2070,1999,15485.21,16185.14,20646.949,40401.141,42227.27,53868.18
1316,2,90,2090,1999,9463.5,9891.25,12618,219011.11,227478.34,292014.81
1316,2,122,2122,1999,7572.3501,7852.02,10096.46,1468500.1,1529382.1,1958000.1
1316,2,150,2150,1999,2070.8999,2164.51,2761.2,23809.41,24998.639,31745.879
1316,2,164,2164,1999,24968.51,26097.08,33291.352,161010.53,168324.84,214680.73
1316,2,170,2170,1999,35606.84,37771.73,47475.781,371121.91,385257.81,494829.19
1316,2,240,2240,1999,11493.75,12013.27,15325,11493.75,12013.27,15325
1316,2,261,2261,1999,24623.221,25864.23,32830.961,639723.94,668029.19,852965.25
1266,5,0,5000,1999,7581.98,8006.6201,10109.31,533898.06,557795.31,641357
1266,5,11,5011,1999,1707.12,1793.15,2276.1599,32330.26,33959.711,43106.969
1266,5,17,5017,1999,20924.25,21978.83,27899,36031.34,37894.48,48041.781
1266,5,21,5021,1999,2971.5,3111.75,3962,150001.09,159013.27,200001.42
1266,5,27,5027,1999,3597.3501,3778.6599,4796.46,179938.84,187594.56,239918.41
1266,5,43,5043,1999,780,819.32001,1040,55020.379,57793.41,73360.5
1266,5,55,5055,1999,30186.41,31707.811,40248.539,76344.313,80173.961,101792.39
1266,5,63,5063,1999,35241.75,37017.941,46989,205559.14,215171.14,274078.84
1266,5,67,5067,1999,4161.2402,4370.96,5548.3198,67162.781,70778.203,89550.367
1266,5,91,5091,1999,1367.6,1418.11,1823.47,140512.73,146996.58,187350.27
1266,5,95,5095,1999,55902,59300.84,74536,55902,59300.84,74536
1266,5,119,5119,1999,2745.75,2810.1899,3661,3801375.3,3908536.8,5068500.5
1266,5,121,5121,1999,1032.21,1084.24,1376.28,17841.5,18740.711,23788.67
1266,5,123,5123,1999,912.75,968.25,1217,26853.25,28133.301,28071
1266,5,125,5125,1999,11035.07,11591.24,14713.43,99410.117,104348.08,132242.83
1266,5,145,5145,1999,352089,363285.44,469452,1543379.3,1599100.3,1964507.8
3140,6,0,6000,1999,95676.75,99724.273,127569,49432520,50091408,65910028
3140,6,7,6007,1999,5820,6234.3799,7760,88176.773,93717.063,117569.02
3140,6,23,6023,1999,25313.25,26383.16,33751,137003.56,142269.02,182671.42
3140,6,63,6063,1999,4840.9502,5185.6299,6454.6001,4840.9502,5185.6299,6454.6001
3140,6,71,6071,1999,38713.5,41067.281,51618,266680.97,280461.69,355574.63
3140,6,85,6085,1999,3157.5,3349.47,4210,3157.5,3349.47,4210
3140,6,89,6089,1999,104551.45,110737.71,139401.94,397575.31,415665.53,530100.44
3140,6,103,6103,1999,6711,7119.0298,8948,45533.25,48301.672,60711
3140,6,115,6115,1999,22909.5,23945.01,30546,132624,137846.45,176832
1276,8,0,8000,1999,9906,10508.29,13208,186379.64,191698.53,248506.17
1276,8,11,8011,1999,1252.34,1985.05,1669.78,65547.07,70150.836,87396.063
1276,8,25,8025,1999,1912.49,2048.6599,2549.99,254016.25,266084.94,338688.31
1276,8,27,8027,1999,13903.8,14879.09,18538.4,13903.8,14879.09,18538.4
1276,8,39,8039,1999,5502,5779.2998,7336,130837.68,137235.73,174450.23
1276,8,41,8041,1999,172078.8,176336.81,229438.38,3100471,3203198.8,4133961
1276,8,43,8043,1999,8313.4502,8732.4502,11084.6,37994.441,39909.371,50659.238
1276,8,61,8061,1999,1460.3101,1533.91,1947.08,106351.25,111289.16,141801.66
1276,8,69,8069,1999,20927.77,21700.711,27903.689,321383.16,336652.31,428510.81
1276,8,71,8071,1999,2918.97,3066.0801,3891.96,66980.609,70356.43,89307.469
1276,8,89,8089,1999,35478.172,37011.441,47304.219,195564.34,204886.44,260752.41
1276,8,101,8101,1999,9754.0801,10347.12,13005.44,310978.56,326151.66,414638.03
1276,8,123,8123,1999,11085.56,11759.56,14780.75,257189.83,269923.53,342919.75
1302,9,0,9000,1999,60375,60978.75,80500,263648.97,273780.28,351531.94
1302,9,1,9001,1999,8293.5,8764.5303,11058,1047903.9,1100656.6,1397205.1
1302,9,3,9003,1999,1693.42,1796.39,2257.8899,391123.81,412222.16,521498.34
1302,9,5,9005,1999,2679.2,2842.0901,3572.27,83920.875,89209.445,111894.49
1297,10,0,10000,1999,6532.3501,6979.3101,8709.7998,700413.25,736077.31,936905.19
1297,10,3,10003,1999,17257.67,17895.051,23010.221,2546721.5,2638852.3,3395628.8
1306,12,0,12000,1999,342473.75,345569.97,456631.66,15357424,15721101,20546404
1300,12,9,12009,1999,26747.119,27597.68,35662.82,9515049,9779440,12686731
1306,12,11,12011,1999,27759.34,29014.061,37012.449,5219254.5,5422681,6959006
3150,12,15,12015,1999,12450,13206.96,16600,30119.721,31963.051,40159.621
3150,12,21,12021,1999,5398.5,5726.73,7198,15282.75,16227.77,20377
3150,12,27,12027,1999,1242.9399,1324.83,1657.25,1242.9399,1324.83,1657.25
1300,12,31,12031,1999,2998.5,3093.8601,3998,3355519.5,3451949,4474026
1300,12,35,12035,1999,30006.75,30960.961,40009,5801443,5930120,7735257
3150,12,43,12043,1999,2646.52,2807.4299,3528.6899,34349.488,36189.629,45799.309
3150,12,49,12049,1999,2990.02,3202.9099,3986.6899,2990.02,3202.9099,3986.6899
3150,12,51,12051,1999,2481,2631.8501,3308,26180.1,27771.85,34906.801
1300,12,55,12055,1999,4522.5,4726.9199,6030,424278.69,439038.16,565704.94
3150,12,57,12057,1999,1944.01,2082.4199,2592.01,9024,9666.5098,12032
1300,12,61,12061,1999,24476.801,25583.15,32635.73,1868383,1945157.4,2491177.3
3150,12,71,12071,1999,6118.29,6553.9102,8157.7202,244485.23,259692.69,325980.31
3150,12,81,12081,1999,2440.5,2588.8799,3254,26212.379,27806.09,34949.84
1306,12,85,12085,1999,0,89.059998,0,2803501.5,2894167.5,3738002
1306,12,86,12086,1999,32385.029,33414.871,43180.039,71172832,72284440,94897104
1306,12,87,12087,1999,-2391052.5,-2416149,-3188070,3409887.8,3524891.3,4546517
1300,12,89,12089,1999,22540.82,23257.619,30054.42,456577.88,477290.03,608770.5
1306,12,93,12093,1999,21987,23095.141,29316,40869.07,42885.27,54492.078
3150,12,95,12095,1999,2863.02,3037.0901,3817.3601,2863.02,3037.0901,3817.3601
3139,12,97,12097,1999,1114.5,1182.26,1486,1114.5,1182.26,1486
1306,12,99,12099,1999,750,783.90002,1000,9328192,9634722,12437589
3150,12,103,12103,1999,8938.5,9481.96,11918,12003.16,12732.96,16004.21
3150,12,105,12105,1999,1305.75,1385.14,1741,1305.75,1385.14,1741
1300,12,109,12109,1999,128434.5,132518.7,171246,1302402.8,1349044.5,1736537
1306,12,111,12111,1999,2484,2596.28,3312,5029712,5196267,6706282.5
3150,12,115,12115,1999,8566.2998,9087.1201,11421.73,11391.87,12113.87,15189.15
3150,12,117,12117,1999,1914.75,2031.16,2553,62568.008,66527.859,83424.008
1306,12,127,12127,1999,3414.5601,3548.27,4552.7402,7270510,7497361,9694013
3144,13,0,13000,1999,7772.25,8163.9702,10363,1013801.6,1058780.4,1351735.4
3144,13,29,13029,1999,8874,9413.54,11832,50206.84,53247.23,66942.445
3144,13,39,13039,1999,2099.24,2226.8799,2798.99,88347.219,93637.078,117796.29
3144,13,51,13051,1999,14406.34,15282.25,19208.449,1868429.1,1950886.4,2491238.8
1271,13,93,13093,1999,58237.5,59604.141,77650,1747166.9,1811220.5,2329555.8
3144,13,127,13127,1999,100797.41,105530.2,134396.55,536060.44,559367.81,714747.25
3144,13,179,13179,1999,1593.75,1674.0699,2125,76572.008,80482.914,102096
3144,13,191,13191,1999,2889.27,3034.8899,3852.3601,14283.801,15003.699,19045.061
3134,17,0,17000,1999,22466.539,23482.029,29955.391,1818736.1,1850880,2478247.5
3134,17,1,17001,1999,3802.8501,3974.74,5070.46,187101.02,195559.98,249467.97
3134,17,9,17009,1999,21311.939,22275.24,28415.92,28039.43,29326.09,37385.898
3134,17,11,17011,1999,1743.75,1822.5699,2325,155605.17,162787.36,207473.56
3134,17,13,17013,1999,1999.5,2089.8799,2666,30947.74,34088.711,41263.641
3134,17,17,17017,1999,2482.5,2594.71,3310,55832.012,58575.738,74442.68
3134,17,19,17019,1999,7778.8701,8170.9199,10371.83,343768.5,360556.28,458357.94
3134,17,21,17021,1999,3075,3213.99,4100,120305.25,125743.06,160407
3134,17,31,17031,1999,1801.5601,1882.99,2402.0801,11801233,12228993,17334286
3134,17,39,17039,1999,1528.5,1597.59,2038,81058.594,84959.375,108078.12
3134,17,41,17041,1999,4794,5010.6899,6392,66510.477,69516.758,88680.641
3134,17,43,17043,1999,1134.75,1186.04,1513,1725793.1,1801234.5,2301057.5
3134,17,53,17053,1999,2633.1001,2820.5701,3510.8,80166.5,85460.07,106888.63
3134,17,57,17057,1999,1944.75,2032.66,2593,95336.5,99760.641,127115.32
3134,17,61,17061,1999,1154.25,1206.42,1539,38437.609,40327.871,51250.148
3134,17,63,17063,1999,4047.8899,4230.8599,5397.1802,142122.23,148615.91,189496.23
3134,17,67,17067,1999,2515.52,2629.22,3354.02,85194.57,89713.047,113592.72
3134,17,71,17071,1999,887.09003,941.02002,1182.78,41731.32,43832.48,55641.75
3134,17,73,17073,1999,3416.1101,3588.28,4554.8101,141413.69,148573.55,188551.53
3134,17,75,17075,1999,2021.45,2123.3301,2695.26,133225.11,140475.55,177633.39
1278,17,85,17085,1999,9661.0498,10248.44,12881.4,297631.97,316728,396842.56
3134,17,89,17089,1999,64264.66,67169.422,85686.211,1095754.4,1140186.3,1461005.8
3134,17,91,17091,1999,2118.75,2247.5701,2825,245376.88,257527.97,327169.03
3134,17,93,17093,1999,3680.99,3866.51,4907.98,116893.24,122645.43,155857.63
3134,17,95,17095,1999,33984.641,35520.75,45312.852,112925.48,118346.46,150567.27
3134,17,97,17097,1999,11928.75,12467.93,15905,1159893.1,1215957.8,1546524.1
3134,17,99,17099,1999,15194.25,16118.06,20259,315642.97,330490.56,420857.19
3134,17,105,17105,1999,3042.99,3196.3601,4057.3201,154025.31,161690.28,205366.95
3134,17,107,17107,1999,1799.25,1880.5699,2399,76868.227,80531.914,102490.97
3134,17,109,17109,1999,3254.8701,3401.98,4339.8301,100131.45,105147.22,133508.56
3134,17,111,17111,1999,0,-0.01,0,421888.44,442194.69,562517.88
3134,17,113,17113,1999,5388.0298,5715.6201,7184.04,334410.09,351222.69,445880.06
3134,17,115,17115,1999,5843.5698,6107.7002,7791.4199,234791.16,245569.39,313054.88
3134,17,123,17123,1999,3104.25,3244.5601,4139,78601.156,82158.188,104801.53
3134,17,125,17125,1999,3080.25,3219.48,4107,73854.219,77238.82,98472.289
3134,17,129,17129,1999,1475.25,1549.6,1967,49012.672,51425.02,65350.219
3134,17,131,17131,1999,1730.87,1809.1,2307.8201,105396.89,110041.49,140529.16
3134,17,137,17137,1999,3084.75,3240.22,4113,104805,110013.76,139740
3134,17,139,17139,1999,6543.75,6873.5498,8725,83463.898,87359.984,111285.2
3134,17,143,17143,1999,3379.5,3549.8201,4506,358138.13,372851.91,477517.5
3134,17,147,17147,1999,1897.85,1993.49,2530.46,74478.641,78232.336,99304.813
3134,17,149,17149,1999,5812.46,6075.1802,7749.9399,119124.64,125083.51,158832.8
3134,17,155,17155,1999,3099.75,3239.8601,4133,23355.449,24411.109,31140.6
3134,17,167,17167,1999,0,18.76,0,427664.16,445867.28,570218.88
3134,17,169,17169,1999,3287.1001,3452.77,4382.7998,43321.949,45348.988,57762.57
3134,17,171,17171,1999,13350.75,13954.2,17801,19181.949,20048.971,25575.93
3134,17,173,17173,1999,2847.75,2961.9099,3797,96607.883,101035.89,128810.5
3134,17,175,17175,1999,4410,4609.3301,5880,45801.75,47879.18,61069
3134,17,179,17179,1999,3254.25,3401.3401,4339,253978.77,265683.31,338638.34
3134,17,183,17183,1999,1350.1899,1418.24,1800.25,254044.22,265734.81,338725.56
3134,17,187,17187,1999,754.77002,788.88,1006.36,82164.359,85889.531,109552.48
3134,17,197,17197,1999,10588.73,11067.34,14118.3,757874.75,791490.5,1010499.6
3134,17,203,17203,1999,7362.9302,7695.73,9817.2402,91540.344,95909.469,122053.77
3135,18,0,18000,1999,46302.051,48394.898,61736.07,1776763.3,1827392.4,2369017.5
3135,18,1,18001,1999,861.75,914.14001,1149,45736.879,48212.203,60982.508
3135,18,3,18003,1999,901.5,942.25,1202,387838.53,406063.94,517118
3135,18,7,18007,1999,4341.75,4605.73,5789,50030.648,53323.129,66707.531
3135,18,9,18009,1999,3206.25,3367.8501,4275,32590.561,34233.121,43454.078
3135,18,11,18011,1999,8632.8203,9067.9199,11510.42,59825.41,63148.762,79767.188
3135,18,15,18015,1999,25242,26776.721,33656,41341.871,43855.469,55122.48
3135,18,17,18017,1999,1638,1712.04,2184,79108.203,83818.148,105477.6
3135,18,21,18021,1999,5131.5,5443.5,6842,16040.75,16999.08,21387.66
3135,18,23,18023,1999,3105,3261.49,4140,67683.609,71379.352,90244.813
3135,18,33,18033,1999,2904.6699,3081.28,3872.8899,90360.281,95476.43,120480.33
3135,18,35,18035,1999,3122.25,3279.6101,4163,142557.91,149336.89,190077.2
3135,18,39,18039,1999,18614.881,19657.471,24819.84,181510.38,191367.97,242013.84
3135,18,41,18041,1999,16737.75,17581.34,22317,49632,51995.328,66176
3135,18,45,18045,1999,2072.48,2176.9299,2763.3,37331.332,39486.199,49775.09
3135,18,49,18049,1999,21667.5,22759.539,28890,25294.609,26569.449,33726.148
3135,18,53,18053,1999,28188.359,29609.051,37584.48,76784.18,80647.641,102378.9
3135,18,57,18057,1999,33632,35152.16,44842.672,212009.94,222954.25,282679.88
3135,18,59,18059,1999,4409.1099,4677.1802,5878.8101,69524.688,73132.063,92699.578
3135,18,63,18063,1999,5643.9399,5987.0898,7525.25,149693.95,157741.45,199591.91
3135,18,65,18065,1999,3066.3501,3220.8899,4088.46,53637.328,56321.313,71516.43
3135,18,67,18067,1999,2691,2812.6299,3588,105971.78,111276.32,141295.7
3135,18,69,18069,1999,1390.25,1460.3101,1853.67,56460.461,59799.41,75280.602
3135,18,73,18073,1999,9912.75,10515.45,13217,58214.25,61587.699,77619
3135,18,75,18075,1999,3381.75,3552.1899,4509,18952.5,19894.33,25270
3135,18,81,18081,1999,1311.45,1391.1899,1748.6,106129.8,112154.37,141506.41
3135,18,85,18085,1999,2732.6899,2870.4199,3643.5901,137225.38,143849.88,182967.16
3135,18,87,18087,1999,1784.25,1874.17,2379,33442.379,35127.879,44589.84
3135,18,89,18089,1999,25146.51,26283.131,33528.68,1411067.1,1472772.1,1881422.8
3135,18,91,18091,1999,2947.5,3096.05,3930,265864.59,279846.69,354486.09
3135,18,95,18095,1999,1830.5601,1922.8199,2440.74,169577.88,177482.11,226103.83
3135,18,97,18097,1999,4243.48,4435.29,5657.9702,1275290,1323853.8,1700386.6
3135,18,99,18099,1999,4669.7598,4905.1201,6226.3398,79277.383,83234.938,105703.16
3135,18,103,18103,1999,1947.14,2045.28,2596.1899,62607.699,65763.133,83476.93
3135,18,107,18107,1999,21539.25,22624.83,28719,36295.5,38124.789,48394
3135,18,109,18109,1999,38186.25,40110.84,50915,73326.141,77021.773,97768.172
3135,18,111,18111,1999,2421,2543.02,3228,37203,39080.059,49604
3135,18,113,18113,1999,3065.5,3220,4087.3301,78545.594,82504.281,104727.46
3135,18,121,18121,1999,1409.25,1472.9399,1879,34715.629,36457.961,46287.508
3135,18,127,18127,1999,1546.0699,1615.95,2061.4199,229192.52,240679.2,305590.03
3135,18,131,18131,1999,6556.5,6886.9502,8742,37776,39662.742,50368
3135,18,133,18133,1999,1307.25,1373.14,1743,53800.703,56266.902,71734.258
3135,18,135,18135,1999,4684.8799,4921.0098,6246.5,42335.109,44468.809,56446.801
3135,18,139,18139,1999,2860.5,3004.6699,3814,35046.75,36801.762,46729
