FIPS,year,pay,employment,establishments
1015,1997,22922,47707,2538
1015,1998,23845,48365,2575
1015,1999,24574,48492,2591
1015,2000,25299,47515,2599
1015,2001,26486,45817,2559
1015,2002,27547,46131,2587
1015,2003,28812,46989,2559
1015,2004,29915,48578,2574
1015,2005,31231,49075,2589
1015,2006,32724,49512,2580
1015,2007,34593,51058,2623
1015,2008,36227,50350,2602
1015,2009,36773,47399,2535
1015,2010,37191,46488,2515
1015,2011,37462,46124,2500
1015,2012,37174,45423,2460
1015,2013,36360,43985,2465
1015,2014,37029,43719,2460
1015,2015,36792,43592,2467
1017,1990,17305,13547,575
1017,1991,17340,12936,604
1017,1992,18520,12993,605
1017,1993,19790,12887,620
1017,1994,21242,12684,635
1017,1995,21065,12969,648
1017,1996,21804,13000,668
1017,1997,23167,13138,681
1017,1998,23849,13111,700
1017,1999,24470,12789,695
1017,2000,25090,12238,679
1017,2001,26023,12086,658
1017,2002,27158,11830,646
1017,2003,28297,11406,630
1017,2004,28033,10997,638
1017,2005,28022,10982,642
1017,2006,29252,10195,627
1017,2007,29539,9886,633
1017,2008,30084,8113,638
1017,2009,30542,7248,612
1017,2010,30681,7479,603
1017,2011,31039,7895,593
1017,2012,31712,7986,584
1017,2013,32334,8102,579
1017,2014,33204,8178,577
1017,2015,34679,8042,589
1019,1990,14706,4260,335
1019,1991,15746,4257,332
1019,1992,16260,4303,338
1019,1993,16640,4433,355
1019,1994,17531,4496,357
1019,1995,18114,4649,365
1019,1996,18220,4859,386
1019,1997,19547,4968,399
1019,1998,19521,4786,412
1019,1999,20816,4705,411
1019,2000,21541,4719,413
1019,2001,22124,4773,420
1019,2002,22706,4822,414
1019,2003,23142,4933,404
1019,2004,24433,5149,410
1019,2005,25447,5210,414
1019,2006,26104,5114,405
1019,2007,27751,5251,426
1019,2008,29117,5250,426
1019,2009,28873,4870,395
1019,2010,29807,4821,398
1019,2011,29775,4836,404
1019,2012,29892,4816,406
1019,2013,30955,5000,403
1019,2014,32025,5130,410
1019,2015,33046,5057,411
1021,1990,15038,6239,600
1021,1991,15949,6201,612
1021,1992,16364,6468,631
1021,1993,16621,6857,662
1021,1994,17291,7272,700
1021,1995,18342,7700,739
1021,1996,18973,7760,745
1021,1997,19551,8016,766
1021,1998,20241,7964,766
1021,1999,21056,8343,774
1021,2000,21787,8406,804
1021,2001,22481,8033,783
1021,2002,23813,8068,778
1021,2003,24852,8033,770
1021,2004,25742,8418,801
1021,2005,26348,8732,813
1021,2006,27715,9057,804
1021,2007,28573,9217,822
1021,2008,29015,8923,828
1021,2009,29426,8324,768
1021,2010,30017,8238,762
1021,2011,30977,8310,740
1021,2012,30917,8807,729
1021,2013,31929,9205,730
1021,2014,33071,9207,736
1021,2015,34348,9251,755
1023,1990,25850,5514,347
1023,1991,26940,5596,362
1023,1992,27251,5836,370
1023,1993,27368,5896,362
1023,1994,27896,5907,350
1023,1995,28758,5831,356
1023,1996,31985,5083,359
1023,1997,34656,4698,363
1023,1998,36375,4610,364
1023,1999,33870,5226,355
1023,2000,36197,4745,362
1023,2001,36596,4367,352
1023,2002,39217,4168,342
1023,2003,39181,4007,329
1023,2004,39825,3975,332
1023,2005,42028,3905,340
1023,2006,43873,3927,339
1023,2007,43184,3853,342
1023,2008,43281,3665,330
1023,2009,43580,3531,312
1023,2010,44581,3540,299
1023,2011,44921,3452,295
1023,2012,46003,3599,295
1023,2013,46856,3578,291
1023,2014,47614,3432,284
1023,2015,47223,3364,283
1025,1990,17518,8578,657
1025,1991,18016,8749,695
1025,1992,18377,8935,712
1025,1993,18752,9219,722
1025,1994,18989,9749,732
1025,1995,20005,9786,733
1025,1996,21477,10607,752
1025,1997,22704,10480,779
1025,1998,22709,10025,780
1025,1999,23613,9988,775
1025,2000,24267,10018,791
1025,2001,25396,9196,755
1025,2002,25944,9019,747
1025,2003,26828,9279,740
1025,2004,27522,8972,741
1025,2005,28201,8939,747
1025,2006,29618,8914,740
1025,2007,30504,9355,752
1025,2008,31884,9169,753
1025,2009,32366,8458,717
1025,2010,34197,8168,715
1025,2011,34546,8053,708
1025,2012,35553,7988,694
1025,2013,36983,8063,669
1025,2014,38102,8161,676
1025,2015,37866,8142,658
1027,1990,14650,4495,241
1027,1991,14660,4574,238
1027,1992,15666,4970,251
1027,1993,15811,5115,249
1027,1994,16820,5422,260
1027,1995,17383,5594,264
1027,1996,17929,5773,257
1027,1997,18489,5474,262
1027,1998,19666,5499,266
1027,1999,20447,5348,259
1027,2000,20783,5224,267
1027,2001,21565,5011,257
1027,2002,22683,4840,248
1027,2003,24108,4493,241
1027,2004,25696,4515,235
1027,2005,26358,4657,238
1027,2006,27623,4960,237
1027,2007,27410,4792,249
1027,2008,27732,4313,249
1027,2009,28411,3781,241
1027,2010,28836,3702,231
1027,2011,28735,3594,227
1027,2012,29415,3531,223
1027,2013,30362,3531,219
1027,2014,30519,3736,212
1027,2015,31890,3842,209
1029,1990,15389,2552,190
1029,1991,16458,2649,171
1029,1992,16659,2846,177
1029,1993,16656,2865,188
1029,1994,17812,3049,197
1029,1995,18539,3013,192
1029,1996,19313,2942,200
1029,1997,21024,3028,215
1029,1998,21685,3075,228
1029,1999,22703,3055,227
1029,2000,23590,3068,228
1029,2001,24418,2992,230
1029,2002,25495,2941,225
1029,2003,27424,2723,216
1029,2004,28235,2719,221
1029,2005,28888,2754,221
1029,2006,29639,2689,222
1029,2007,31962,2486,226
1029,2008,32881,2576,227
1029,2009,31957,2444,222
1029,2010,34430,2372,217
1029,2011,34697,2327,213
1029,2012,34926,2283,210
1029,2013,37086,2292,205
1029,2014,39744,2364,205
1029,2015,43038,2188,204
1031,1990,15084,12561,835
1031,1991,15685,12717,883
1031,1992,16383,13355,875
1031,1993,16853,14109,887
1031,1994,17550,14538,909
1031,1995,18259,14855,923
1031,1996,18637,14609,955
1031,1997,19112,15003,970
1031,1998,19712,15117,985
1031,1999,20428,15124,982
1031,2000,21240,14326,986
1031,2001,22093,13149,976
1031,2002,22640,13226,980
1031,2003,23244,13685,989
1031,2004,24511,14185,1020
1031,2005,25486,14475,1020
1031,2006,26080,15088,1033
1031,2007,26987,15285,1065
1031,2008,28466,14657,1084
1031,2009,28673,14713,1075
1031,2010,29310,14686,1053
1031,2011,30031,14441,1016
1031,2012,30665,14623,1018
1031,2013,31096,14737,1024
1031,2014,31898,14781,1030
1031,2015,32611,15208,1047
1033,1990,23126,22690,1223
1033,1991,23113,22920,1303
1033,1992,24122,22044,1331
1033,1993,24355,22446,1352
1033,1994,25333,23119,1398
1033,1995,25405,23777,1417
1033,1996,26242,23515,1430
1033,1997,27154,23215,1439
1033,1998,26551,22323,1449
1033,1999,28023,22079,1426
1033,2000,28178,22010,1433
1033,2001,28520,21042,1405
1033,2002,29653,20640,1378
1033,2003,31625,20254,1361
1033,2004,32306,21031,1384
1033,2005,32879,21429,1399
1033,2006,33981,21496,1367
1033,2007,35303,21567,1354
1033,2008,36427,22078,1369
1033,2009,36714,21028,1345
1033,2010,38757,21417,1340
1033,2011,39728,21551,1318
1033,2012,39918,21820,1313
1033,2013,39690,22681,1290
1033,2014,41164,23128,1296
1033,2015,41812,23679,1289
1035,1990,15683,3911,288
1035,1991,17407,4004,305
1035,1992,18467,4031,305
1035,1993,18845,4355,304
1035,1994,20274,4525,300
1035,1995,21025,4665,303
1035,1996,21952,4710,306
1035,1997,23720,4589,309
1035,1998,24606,4498,307
1035,1999,24619,4142,303
1035,2000,24762,4206,318
1035,2001,25331,4012,298
1035,2002,25516,3968,284
1035,2003,25974,3947,274
1035,2004,27302,3868,284
1035,2005,28952,4173,283
1035,2006,29473,4182,282
1035,2007,29393,3992,278
1035,2008,30886,3841,275
1035,2009,31340,3321,261
1035,2010,31312,3239,254
1035,2011,31653,3198,247
1035,2012,31954,3226,244
1035,2013,32250,3413,246
1035,2014,33461,3462,250
1035,2015,33636,3529,253
1037,1990,16048,2173,142
1037,1991,18258,2094,154
1037,1992,19325,2097,155
1037,1993,19593,2083,156
1037,1994,21242,2190,155
1037,1995,21486,2200,153
1037,1996,22078,2233,157
1037,1997,23638,2141,157
1037,1998,24679,2162,163
1037,1999,24831,2064,165
1037,2000,26074,1990,166
1037,2001,26079,1855,155
1037,2002,26505,1747,157
1037,2003,27730,1699,143
1037,2004,27668,1618,146
1037,2005,29768,1628,137
1037,2006,31773,1680,142
1037,2007,30310,1729,143
1037,2008,30922,1648,139
1037,2009,31077,1517,138
1037,2010,33057,1373,125
1037,2011,33316,1332,125
1037,2012,32943,1366,125
1037,2013,34481,1278,121
1037,2014,35419,1286,118
1037,2015,35602,1297,117
1039,1990,15427,13421,829
1039,1991,16300,12801,864
1039,1992,17257,12821,877
1039,1993,17784,13072,886
1039,1994,18088,13857,925
1039,1995,18434,14194,932
1039,1996,19232,13781,948
1039,1997,20421,13873,969
1039,1998,21057,13820,988
1039,1999,21952,13522,966
1039,2000,22947,13029,977
1039,2001,23804,12794,954
1039,2002,24210,13038,964
1039,2003,24623,13016,934
1039,2004,25599,13121,966
1039,2005,26091,13254,986
1039,2006,26855,13568,970
1039,2007,27997,13569,979
1039,2008,29013,13193,981
1039,2009,30339,12504,952
1039,2010,31633,12327,936
1039,2011,31798,12394,923
1039,2012,32409,12587,910
1039,2013,32779,12430,904
1039,2014,33188,12402,902
1039,2015,33339,12214,896
1041,1990,13765,3710,278
1041,1991,14373,3660,256
1041,1992,14996,3601,264
1041,1993,15498,3620,264
1041,1994,16350,3650,264
1041,1995,16999,3814,280
1041,1996,17993,3591,293
1041,1997,19061,3502,298
1041,1998,20062,3441,305
1041,1999,21953,3129,295
1041,2000,22380,3074,294
1041,2001,22651,3051,289
1041,2002,22599,3100,276
1041,2003,22527,2901,262
1041,2004,23726,2870,269
1041,2005,24958,3299,264
1041,2006,26685,3669,260
1041,2007,27592,3639,264
1041,2008,29220,3553,271
1041,2009,29819,3349,265
1041,2010,31453,3568,255
1041,2011,31014,3632,253
1041,2012,32379,3526,245
1041,2013,33472,3634,246
1041,2014,34542,3703,250
1041,2015,35361,3769,255
1043,1990,17077,20424,1312
1043,1991,17620,20533,1336
1043,1992,18426,21409,1384
1043,1993,19033,22024,1431
1043,1994,19802,23298,1501
1043,1995,20661,24074,1555
1043,1996,21423,24101,1580
1043,1997,22471,24615,1633
1043,1998,23219,25245,1684
1043,1999,24300,25637,1679
1043,2000,24789,26086,1704
1043,2001,25673,25646,1683
1043,2002,26494,25247,1669
1043,2003,27306,25517,1658
1043,2004,28001,26099,1687
1043,2005,29193,26556,1758
1043,2006,29958,27562,1796
1043,2007,31029,27737,1835
1043,2008,31711,27351,1862
1043,2009,32236,25543,1816
1043,2010,32961,25257,1790
1043,2011,33336,25050,1783
1043,2012,34064,25497,1774
1043,2013,34919,26020,1770
1043,2014,35955,26635,1772
1043,2015,36683,27666,1780
1045,1990,20543,18235,755
1045,1991,21427,17831,812
1045,1992,22144,17979,838
1045,1993,22420,17504,863
1045,1994,22629,17190,883
1045,1995,23507,16839,897
1045,1996,24015,16923,912
1045,1997,26565,16479,945
1045,1998,27858,16801,965
1045,1999,28171,17312,953
1045,2000,29100,17282,944
1045,2001,30035,17553,906
1045,2002,32010,17824,893
1045,2003,32852,18072,889
1045,2004,33866,17935,909
1045,2005,35979,17817,920
1045,2006,37921,18118,921
1045,2007,40031,18353,922
1045,2008,42052,18335,938
1045,2009,44890,18080,912
1045,2010,46972,18248,899
1045,2011,48082,18251,892
1045,2012,49145,17724,880
1045,2013,49619,16941,870
1045,2014,49966,16677,867
1045,2015,50773,16470,867
1047,1990,16217,16862,1083
1047,1991,16587,17084,1119
1047,1992,17142,17340,1119
1047,1993,17677,17370,1115
1047,1994,18958,18121,1138
1047,1995,19579,18520,1164
1047,1996,19828,17568,1156
1047,1997,20450,17796,1155
1047,1998,20780,17865,1167
1047,1999,21951,17613,1129
1047,2000,23220,17561,1133
1047,2001,24081,16977,1076
1047,2002,26130,16175,1041
1047,2003,26934,15808,1031
1047,2004,27672,15738,1041
1047,2005,28496,15663,1032
1047,2006,29667,15610,1005
1047,2007,30353,15360,995
1047,2008,31449,14817,969
1047,2009,31488,13489,932
1047,2010,32448,13278,930
1047,2011,32782,13280,924
1047,2012,33685,13002,911
1047,2013,34026,12739,882
1047,2014,34737,12696,863
1047,2015,35230,12735,846
1049,1990,15751,18797,1029
1049,1991,16391,19104,1092
1049,1992,17341,19838,1115
1049,1993,17626,20740,1142
1049,1994,18193,21614,1182
1049,1995,18933,22555,1192
1049,1996,19680,22390,1216
1049,1997,20489,22802,1242
1049,1998,21315,23330,1282
1049,1999,22775,23760,1283
1049,2000,23532,24349,1301
1049,2001,24036,24465,1292
1049,2002,25082,24602,1283
1049,2003,26296,24285,1265
1049,2004,26792,23789,1260
1049,2005,27240,23395,1265
1049,2006,28158,23973,1256
1049,2007,28955,23596,1277
1049,2008,29897,23160,1283
1049,2009,31318,20433,1229
1049,2010,31446,20769,1208
1049,2011,30846,19910,1193
1049,2012,31869,19756,1151
1049,2013,31754,20378,1129
1049,2014,33132,20737,1137
1049,2015,34062,20843,1135
1051,1990,17295,9708,719
1051,1991,17988,9790,756
1051,1992,18233,10301,782
1051,1993,18634,10678,797
1051,1994,19576,11003,866
1051,1995,20088,11385,906
1051,1996,20542,11568,956
1051,1997,21530,12109,1003
1051,1998,22096,12669,1039
1051,1999,22849,13088,1039
1051,2000,23418,13604,1081
1051,2001,24264,13827,1089
1051,2002,25380,13933,1093
1051,2003,26295,14917,1116
1051,2004,28625,14928,1166
1051,2005,28882,15495,1231
1051,2006,29896,16490,1250
1051,2007,30242,17666,1311
1051,2008,30299,18110,1328
1051,2009,30381,17551,1271
1051,2010,31000,17681,1273
1051,2011,31928,17820,1256
1051,2012,32846,18103,1255
1051,2013,33146,18225,1273
1051,2014,32899,18688,1281
1051,2015,33459,19242,1305
1053,1990,17419,12248,824
1053,1991,18159,12417,863
1053,1992,19531,12450,859
1053,1993,19902,13092,870
1053,1994,20486,13231,874
1053,1995,21067,13550,883
1053,1996,21478,13739,885
1053,1997,22105,14088,915
1053,1998,22807,13860,921
1053,1999,23690,13928,918
1053,2000,24730,14615,921
1053,2001,25172,13980,885
1053,2002,25793,12940,882
1053,2003,26350,12482,860
1053,2004,27503,12378,863
1053,2005,28563,12678,868
1053,2006,29462,12681,861
1053,2007,31115,12684,874
1053,2008,32044,12630,891
1053,2009,32231,12223,847
1053,2010,33823,12268,826
1053,2011,34190,12340,831
1053,2012,34897,12355,818
1053,2013,35767,12040,808
1053,2014,36574,12246,815
1053,2015,37677,12770,821
1055,1990,19957,33696,1836
1055,1991,20115,33628,1913
1055,1992,21287,34214,1924
1055,1993,21528,35392,1975
1055,1994,22738,35912,2014
1055,1995,23558,36900,2062
1055,1996,23269,37280,2104
1055,1997,24101,37587,2120
1055,1998,24434,38157,2146
1055,1999,24713,37426,2180
1055,2000,25310,37427,2204
1055,2001,25760,35922,2190
1055,2002,26214,36324,2222
1055,2003,27128,35487,2201
1055,2004,27904,36321,2230
1055,2005,28438,36855,2282
1055,2006,29499,36555,2259
1055,2007,30979,35903,2292
1055,2008,31718,35785,2263
1055,2009,32652,33591,2164
1055,2010,33218,33707,2126
1055,2011,33441,34119,2115
1055,2012,33588,34495,2086
1055,2013,33681,34572,2076
1055,2014,34267,35141,2072
1055,2015,35220,35490,2056
1057,1990,18773,5840,359
1057,1991,19033,5744,366
1057,1992,19571,6005,364
1057,1993,19659,6095,364
1057,1994,20600,6246,361
1057,1995,20284,6373,360
1057,1996,20953,6484,364
1057,1997,21449,6202,377
1057,1998,20533,5993,393
1057,1999,22600,5482,399
1057,2000,22549,5516,404
1057,2001,23991,5480,392
1057,2002,23753,5068,376
1057,2003,26321,5345,373
1057,2004,26905,5181,370
1057,2005,28015,5452,394
1057,2006,29482,5400,377
1057,2007,26484,4890,381
1057,2008,26885,4541,370
1057,2009,27103,4127,356
1057,2010,28039,3982,358
1057,2011,28284,3896,343
1057,2012,29258,3910,337
1057,2013,30129,3800,334
1057,2014,31787,3809,328
1057,2015,32143,3917,332
1059,1990,15518,8423,567
1059,1991,15897,9184,582
1059,1992,16633,9848,587
1059,1993,17050,10197,607
1059,1994,17807,10477,614
1059,1995,19325,10652,630
1059,1996,19425,11040,630
1059,1997,20207,10976,636
1059,1998,20686,11554,654
1059,1999,21906,11479,655
1059,2000,21746,11319,648
1059,2001,22656,10615,647
1059,2002,24152,9841,638
1059,2003,24466,9908,604
1059,2004,25142,10304,611
1059,2005,24955,10915,616
1059,2006,26351,10981,607
1059,2007,27454,11001,615
1059,2008,28631,10467,612
1059,2009,29299,9755,598
1059,2010,30222,10125,597
1059,2011,30427,10192,596
1059,2012,31342,9983,585
1059,2013,31398,9759,566
1059,2014,32565,9931,564
1059,2015,33457,10245,562
1061,1990,14161,6188,405
1061,1991,14468,6232,416
1061,1992,15362,6641,418
1061,1993,15610,6836,430
1061,1994,15845,7131,454
1061,1995,16364,7018,467
1061,1996,17174,6351,476
1061,1997,17421,6633,505
1061,1998,18345,6352,509
1061,1999,19824,5797,501
1061,2000,20200,5726,505
1061,2001,20337,5343,503
1061,2002,20958,5233,518
1061,2003,21086,5430,519
1061,2004,21328,5659,528
1061,2005,22228,5880,529
1061,2006,23624,5999,514
1061,2007,24428,6245,539
1061,2008,25359,6137,543
1061,2009,27695,5270,517
1061,2010,28000,5077,505
1061,2011,28379,4990,492
1061,2012,28867,4963,479
1061,2013,29179,4833,472
1061,2014,29812,4858,484
1061,2015,31112,4949,485
1063,1990,15476,2521,203
1063,1991,15994,2528,199
1063,1992,16395,2467,198
1063,1993,16836,2419,188
1063,1994,17762,2358,182
1063,1995,18237,2397,182
1063,1996,19620,2248,183
1063,1997,21020,2131,185
1063,1998,21029,2144,185
1063,1999,22302,2069,172
1063,2000,22731,2049,172
1063,2001,23720,2183,171
1063,2002,23924,2187,171
1063,2003,25014,2145,168
1063,2004,25245,2427,175
1063,2005,25682,2428,172
1063,2006,27481,2420,173
1063,2007,29290,2374,175
1063,2008,30931,2283,171
1063,2009,31821,2184,157
1063,2010,32453,1949,159
1063,2011,33423,1820,156
1063,2012,33559,1854,151
1063,2013,30554,1752,147
1063,2014,29889,1816,151
1063,2015,31873,1737,150
1065,1990,13803,3173,259
1065,1991,14198,3071,248
1065,1992,14808,3174,244
1065,1993,14924,3527,246
1065,1994,15690,3663,260
1065,1995,16204,3647,260
1065,1996,16465,3747,264
1065,1997,17698,3829,268
1065,1998,18650,3935,276
1065,1999,20330,3708,290
1065,2000,21312,3755,287
1065,2001,21657,3664,282
1065,2002,23048,3502,274
1065,2003,23733,3479,270
1065,2004,24110,3531,271
1065,2005,25490,3510,279
1065,2006,27788,3422,272
1065,2007,29027,3390,272
1065,2008,29880,3256,277
1065,2009,29820,2996,274
1065,2010,30746,2905,274
1065,2011,31104,2921,278
1065,2012,31298,2891,270
1065,2013,33628,2708,270
1065,2014,33870,2736,279
1065,2015,34342,2758,272
1067,1990,15433,4697,319
1067,1991,15785,4421,329
1067,1992,16217,4601,332
1067,1993,17821,4311,333
1067,1994,18270,4273,338
1067,1995,19045,4383,341
1067,1996,19888,4495,350
1067,1997,20699,4430,349
1067,1998,21379,4494,349
1067,1999,22420,4584,347
1067,2000,23431,4545,347
1067,2001,23987,4526,351
1067,2002,25385,4482,345
1067,2003,26253,4365,342
1067,2004,27830,4218,348
1067,2005,29204,4495,350
1067,2006,30520,4618,357
1067,2007,32167,4354,372
1067,2008,33149,3852,370
1067,2009,33405,3437,354
1067,2010,33394,3286,343
1067,2011,34425,3249,342
1067,2012,35200,3261,330
1067,2013,36059,3216,326
1067,2014,36609,3302,322
1067,2015,37935,3343,330
1069,1990,18968,41172,2351
1069,1991,19656,41598,2455
1069,1992,21003,42108,2484
1069,1993,21251,42364,2533
1069,1994,21969,43122,2633
1069,1995,22988,44521,2686
1069,1996,23051,45679,2768
1069,1997,23480,47033,2841
1069,1998,24517,47443,2889
1069,1999,25125,47933,2894
1069,2000,26425,47449,2935
1069,2001,27275,46977,2902
1069,2002,28225,46766,2875
1069,2003,29270,46847,2888
1069,2004,30599,48068,2976
1069,2005,31326,48378,3024
1069,2006,32527,48858,3043
1069,2007,33375,50072,3104
1069,2008,33899,49263,3110
1069,2009,34616,47087,3026
1069,2010,35555,46551,2973
1069,2011,35682,46496,2965
1069,2012,36413,46306,2928
1069,2013,37148,46422,2878
1069,2014,38150,46222,2873
1069,2015,39377,46544,2878
1071,1990,18482,15726,826
1071,1991,19355,15703,868
1071,1992,20825,15966,900
1071,1993,21541,16753,922
1071,1994,21489,16307,937
1071,1995,21916,16439,932
1071,1996,23484,16720,953
1071,1997,24063,17137,975
1071,1998,24727,17086,980
1071,1999,26088,17643,964
1071,2000,26326,18035,965
1071,2001,26868,16916,952
1071,2002,27049,16647,961
1071,2003,27291,16889,946
1071,2004,28090,16815,950
1071,2005,28526,17058,941
1071,2006,29744,17379,955
1071,2007,30255,17386,991
1071,2008,30610,17152,1020
1071,2009,31652,15684,985
1071,2010,32217,15704,975
1071,2011,32564,15870,964
1071,2012,32799,15794,969
1071,2013,33089,15946,962
1071,2014,34050,15997,970
1071,2015,34285,16286,959
1073,1990,23142,341242,15974
1073,1991,24007,339896,17069
1073,1992,25182,344410,17346
1073,1993,25769,350309,17410
1073,1994,26865,355999,17697
1073,1995,28002,363743,17904
1073,1996,29240,367933,18121
1073,1997,30781,371898,18374
1073,1998,31352,379695,18565
1073,1999,32674,382711,18645
1073,2000,33943,384038,19001
1073,2001,35453,380680,18591
1073,2002,36972,375859,18488
1073,2003,37912,369462,18132
1073,2004,39780,369393,18562
1073,2005,41375,370873,18816
1073,2006,42915,373097,18646
1073,2007,44707,363606,18885
1073,2008,45946,359189,18963
1073,2009,46079,337663,18241
1073,2010,46724,331416,17850
1073,2011,47949,330787,17684
1073,2012,49542,336229,17640
1073,2013,49598,337885,17505
1073,2014,50834,339026,17706
1073,2015,52275,338128,17697
1075,1990,16482,5774,309
1075,1991,16565,5752,323
1075,1992,17319,5708,320
1075,1993,17824,5850,322
1075,1994,19365,5720,329
1075,1995,19867,6033,329
1075,1996,20030,5944,332
1075,1997,21416,5685,341
1075,1998,22320,5640,332
1075,1999,23667,5333,315
1075,2000,25076,5156,316
1075,2001,25327,4986,319
1075,2002,25642,4757,312
1075,2003,26971,4363,304
1075,2004,27384,4170,302
1075,2005,29080,4068,298
1075,2006,30307,3971,290
