FIPS,county,state,abrv,year,population
1019,Cherokee, Alabama,AL,1994,19543
1019,Cherokee, Alabama,AL,1995,19543
1019,Cherokee, Alabama,AL,1996,19543
1019,Cherokee, Alabama,AL,1997,19543
1019,Cherokee, Alabama,AL,1998,19543
1019,Cherokee, Alabama,AL,1999,19543
1019,Cherokee, Alabama,AL,2000,23988
1019,Cherokee, Alabama,AL,2001,23988
1019,Cherokee, Alabama,AL,2002,23988
1019,Cherokee, Alabama,AL,2003,23988
1019,Cherokee, Alabama,AL,2004,23988
1019,Cherokee, Alabama,AL,2005,24427
1019,Cherokee, Alabama,AL,2006,24427
1019,Cherokee, Alabama,AL,2007,24427
1019,Cherokee, Alabama,AL,2008,24427
1019,Cherokee, Alabama,AL,2009,26042
1019,Cherokee, Alabama,AL,2010,26042
1019,Cherokee, Alabama,AL,2011,26042
1019,Cherokee, Alabama,AL,2012,26042
1019,Cherokee, Alabama,AL,2013,26042
1019,Cherokee, Alabama,AL,2014,26042
1019,Cherokee, Alabama,AL,2015,26042
1021,Chilton, Alabama,AL,1990,32458
1021,Chilton, Alabama,AL,1991,32458
1021,Chilton, Alabama,AL,1992,32458
1021,Chilton, Alabama,AL,1993,32458
1021,Chilton, Alabama,AL,1994,32458
1021,Chilton, Alabama,AL,1995,32458
1021,Chilton, Alabama,AL,1996,32458
1021,Chilton, Alabama,AL,1997,32458
1021,Chilton, Alabama,AL,1998,32458
1021,Chilton, Alabama,AL,1999,32458
1021,Chilton, Alabama,AL,2000,39593
1021,Chilton, Alabama,AL,2001,39593
1021,Chilton, Alabama,AL,2002,39593
1021,Chilton, Alabama,AL,2003,39593
1021,Chilton, Alabama,AL,2004,39593
1021,Chilton, Alabama,AL,2005,42272
1021,Chilton, Alabama,AL,2006,42272
1021,Chilton, Alabama,AL,2007,42272
1021,Chilton, Alabama,AL,2008,42272
1021,Chilton, Alabama,AL,2009,43781
1021,Chilton, Alabama,AL,2010,43781
1021,Chilton, Alabama,AL,2011,43781
1021,Chilton, Alabama,AL,2012,43781
1021,Chilton, Alabama,AL,2013,43781
1021,Chilton, Alabama,AL,2014,43781
1021,Chilton, Alabama,AL,2015,43781
1023,Choctaw, Alabama,AL,1990,16018
1023,Choctaw, Alabama,AL,1991,16018
1023,Choctaw, Alabama,AL,1992,16018
1023,Choctaw, Alabama,AL,1993,16018
1023,Choctaw, Alabama,AL,1994,16018
1023,Choctaw, Alabama,AL,1995,16018
1023,Choctaw, Alabama,AL,1996,16018
1023,Choctaw, Alabama,AL,1997,16018
1023,Choctaw, Alabama,AL,1998,16018
1023,Choctaw, Alabama,AL,1999,16018
1023,Choctaw, Alabama,AL,2000,15922
1023,Choctaw, Alabama,AL,2001,15922
1023,Choctaw, Alabama,AL,2002,15922
1023,Choctaw, Alabama,AL,2003,15922
1023,Choctaw, Alabama,AL,2004,15922
1023,Choctaw, Alabama,AL,2005,14229
1023,Choctaw, Alabama,AL,2006,14229
1023,Choctaw, Alabama,AL,2007,14229
1023,Choctaw, Alabama,AL,2008,14229
1023,Choctaw, Alabama,AL,2009,13546
1023,Choctaw, Alabama,AL,2010,13546
1023,Choctaw, Alabama,AL,2011,13546
1023,Choctaw, Alabama,AL,2012,13546
1023,Choctaw, Alabama,AL,2013,13546
1023,Choctaw, Alabama,AL,2014,13546
1023,Choctaw, Alabama,AL,2015,13546
1025,Clarke, Alabama,AL,1990,27240
1025,Clarke, Alabama,AL,1991,27240
1025,Clarke, Alabama,AL,1992,27240
1025,Clarke, Alabama,AL,1993,27240
1025,Clarke, Alabama,AL,1994,27240
1025,Clarke, Alabama,AL,1995,27240
1025,Clarke, Alabama,AL,1996,27240
1025,Clarke, Alabama,AL,1997,27240
1025,Clarke, Alabama,AL,1998,27240
1025,Clarke, Alabama,AL,1999,27240
1025,Clarke, Alabama,AL,2000,27867
1025,Clarke, Alabama,AL,2001,27867
1025,Clarke, Alabama,AL,2002,27867
1025,Clarke, Alabama,AL,2003,27867
1025,Clarke, Alabama,AL,2004,27867
1025,Clarke, Alabama,AL,2005,26438
1025,Clarke, Alabama,AL,2006,26438
1025,Clarke, Alabama,AL,2007,26438
1025,Clarke, Alabama,AL,2008,26438
1025,Clarke, Alabama,AL,2009,25331
1025,Clarke, Alabama,AL,2010,25331
1025,Clarke, Alabama,AL,2011,25331
1025,Clarke, Alabama,AL,2012,25331
1025,Clarke, Alabama,AL,2013,25331
1025,Clarke, Alabama,AL,2014,25331
1025,Clarke, Alabama,AL,2015,25331
1027,Clay, Alabama,AL,1990,13252
1027,Clay, Alabama,AL,1991,13252
1027,Clay, Alabama,AL,1992,13252
1027,Clay, Alabama,AL,1993,13252
1027,Clay, Alabama,AL,1994,13252
1027,Clay, Alabama,AL,1995,13252
1027,Clay, Alabama,AL,1996,13252
1027,Clay, Alabama,AL,1997,13252
1027,Clay, Alabama,AL,1998,13252
1027,Clay, Alabama,AL,1999,13252
1027,Clay, Alabama,AL,2000,14254
1027,Clay, Alabama,AL,2001,14254
1027,Clay, Alabama,AL,2002,14254
1027,Clay, Alabama,AL,2003,14254
1027,Clay, Alabama,AL,2004,14254
1027,Clay, Alabama,AL,2005,13769
1027,Clay, Alabama,AL,2006,13769
1027,Clay, Alabama,AL,2007,13769
1027,Clay, Alabama,AL,2008,13769
1027,Clay, Alabama,AL,2009,13617
1027,Clay, Alabama,AL,2010,13617
1027,Clay, Alabama,AL,2011,13617
1027,Clay, Alabama,AL,2012,13617
1027,Clay, Alabama,AL,2013,13617
1027,Clay, Alabama,AL,2014,13617
1027,Clay, Alabama,AL,2015,13617
1029,Cleburne, Alabama,AL,1990,12730
1029,Cleburne, Alabama,AL,1991,12730
1029,Cleburne, Alabama,AL,1992,12730
1029,Cleburne, Alabama,AL,1993,12730
1029,Cleburne, Alabama,AL,1994,12730
1029,Cleburne, Alabama,AL,1995,12730
1029,Cleburne, Alabama,AL,1996,12730
1029,Cleburne, Alabama,AL,1997,12730
1029,Cleburne, Alabama,AL,1998,12730
1029,Cleburne, Alabama,AL,1999,12730
1029,Cleburne, Alabama,AL,2000,14123
1029,Cleburne, Alabama,AL,2001,14123
1029,Cleburne, Alabama,AL,2002,14123
1029,Cleburne, Alabama,AL,2003,14123
1029,Cleburne, Alabama,AL,2004,14123
1029,Cleburne, Alabama,AL,2005,14579
1029,Cleburne, Alabama,AL,2006,14579
1029,Cleburne, Alabama,AL,2007,14579
1029,Cleburne, Alabama,AL,2008,14579
1029,Cleburne, Alabama,AL,2009,14990
1029,Cleburne, Alabama,AL,2010,14990
1029,Cleburne, Alabama,AL,2011,14990
1029,Cleburne, Alabama,AL,2012,14990
1029,Cleburne, Alabama,AL,2013,14990
1029,Cleburne, Alabama,AL,2014,14990
1029,Cleburne, Alabama,AL,2015,14990
1031,Coffee, Alabama,AL,1990,40240
1031,Coffee, Alabama,AL,1991,40240
1031,Coffee, Alabama,AL,1992,40240
1031,Coffee, Alabama,AL,1993,40240
1031,Coffee, Alabama,AL,1994,40240
1031,Coffee, Alabama,AL,1995,40240
1031,Coffee, Alabama,AL,1996,40240
1031,Coffee, Alabama,AL,1997,40240
1031,Coffee, Alabama,AL,1998,40240
1031,Coffee, Alabama,AL,1999,40240
1031,Coffee, Alabama,AL,2000,43615
1031,Coffee, Alabama,AL,2001,43615
1031,Coffee, Alabama,AL,2002,43615
1031,Coffee, Alabama,AL,2003,43615
1031,Coffee, Alabama,AL,2004,43615
1031,Coffee, Alabama,AL,2005,46802
1031,Coffee, Alabama,AL,2006,46802
1031,Coffee, Alabama,AL,2007,46802
1031,Coffee, Alabama,AL,2008,46802
1031,Coffee, Alabama,AL,2009,50726
1031,Coffee, Alabama,AL,2010,50726
1031,Coffee, Alabama,AL,2011,50726
1031,Coffee, Alabama,AL,2012,50726
1031,Coffee, Alabama,AL,2013,50726
1031,Coffee, Alabama,AL,2014,50726
1031,Coffee, Alabama,AL,2015,50726
1033,Colbert, Alabama,AL,1990,51666
1033,Colbert, Alabama,AL,1991,51666
1033,Colbert, Alabama,AL,1992,51666
1033,Colbert, Alabama,AL,1993,51666
1033,Colbert, Alabama,AL,1994,51666
1033,Colbert, Alabama,AL,1995,51666
1033,Colbert, Alabama,AL,1996,51666
1033,Colbert, Alabama,AL,1997,51666
1033,Colbert, Alabama,AL,1998,51666
1033,Colbert, Alabama,AL,1999,51666
1033,Colbert, Alabama,AL,2000,54984
1033,Colbert, Alabama,AL,2001,54984
1033,Colbert, Alabama,AL,2002,54984
1033,Colbert, Alabama,AL,2003,54984
1033,Colbert, Alabama,AL,2004,54984
1033,Colbert, Alabama,AL,2005,54546
1033,Colbert, Alabama,AL,2006,54546
1033,Colbert, Alabama,AL,2007,54546
1033,Colbert, Alabama,AL,2008,54546
1033,Colbert, Alabama,AL,2009,54491
1033,Colbert, Alabama,AL,2010,54491
1033,Colbert, Alabama,AL,2011,54491
1033,Colbert, Alabama,AL,2012,54491
1033,Colbert, Alabama,AL,2013,54491
1033,Colbert, Alabama,AL,2014,54491
1033,Colbert, Alabama,AL,2015,54491
1035,Conecuh, Alabama,AL,1990,14054
1035,Conecuh, Alabama,AL,1991,14054
1035,Conecuh, Alabama,AL,1992,14054
1035,Conecuh, Alabama,AL,1993,14054
1035,Conecuh, Alabama,AL,1994,14054
1035,Conecuh, Alabama,AL,1995,14054
1035,Conecuh, Alabama,AL,1996,14054
1035,Conecuh, Alabama,AL,1997,14054
1035,Conecuh, Alabama,AL,1998,14054
1035,Conecuh, Alabama,AL,1999,14054
1035,Conecuh, Alabama,AL,2000,14089
1035,Conecuh, Alabama,AL,2001,14089
1035,Conecuh, Alabama,AL,2002,14089
1035,Conecuh, Alabama,AL,2003,14089
1035,Conecuh, Alabama,AL,2004,14089
1035,Conecuh, Alabama,AL,2005,13114
1035,Conecuh, Alabama,AL,2006,13114
1035,Conecuh, Alabama,AL,2007,13114
1035,Conecuh, Alabama,AL,2008,13114
1035,Conecuh, Alabama,AL,2009,12985
1035,Conecuh, Alabama,AL,2010,12985
1035,Conecuh, Alabama,AL,2011,12985
1035,Conecuh, Alabama,AL,2012,12985
1035,Conecuh, Alabama,AL,2013,12985
1035,Conecuh, Alabama,AL,2014,12985
1035,Conecuh, Alabama,AL,2015,12985
1037,Coosa, Alabama,AL,1990,11063
1037,Coosa, Alabama,AL,1991,11063
1037,Coosa, Alabama,AL,1992,11063
1037,Coosa, Alabama,AL,1993,11063
1037,Coosa, Alabama,AL,1994,11063
1037,Coosa, Alabama,AL,1995,11063
1037,Coosa, Alabama,AL,1996,11063
1037,Coosa, Alabama,AL,1997,11063
1037,Coosa, Alabama,AL,1998,11063
1037,Coosa, Alabama,AL,1999,11063
1037,Coosa, Alabama,AL,2000,12202
1037,Coosa, Alabama,AL,2001,12202
1037,Coosa, Alabama,AL,2002,12202
1037,Coosa, Alabama,AL,2003,12202
1037,Coosa, Alabama,AL,2004,12202
1037,Coosa, Alabama,AL,2005,10777
1037,Coosa, Alabama,AL,2006,10777
1037,Coosa, Alabama,AL,2007,10777
1037,Coosa, Alabama,AL,2008,10777
1037,Coosa, Alabama,AL,2009,11247
1037,Coosa, Alabama,AL,2010,11247
1037,Coosa, Alabama,AL,2011,11247
1037,Coosa, Alabama,AL,2012,11247
1037,Coosa, Alabama,AL,2013,11247
1037,Coosa, Alabama,AL,2014,11247
1037,Coosa, Alabama,AL,2015,11247
1039,Covington, Alabama,AL,1990,36478
1039,Covington, Alabama,AL,1991,36478
1039,Covington, Alabama,AL,1992,36478
1039,Covington, Alabama,AL,1993,36478
1039,Covington, Alabama,AL,1994,36478
1039,Covington, Alabama,AL,1995,36478
1039,Covington, Alabama,AL,1996,36478
1039,Covington, Alabama,AL,1997,36478
1039,Covington, Alabama,AL,1998,36478
1039,Covington, Alabama,AL,1999,36478
1039,Covington, Alabama,AL,2000,37631
1039,Covington, Alabama,AL,2001,37631
1039,Covington, Alabama,AL,2002,37631
1039,Covington, Alabama,AL,2003,37631
1039,Covington, Alabama,AL,2004,37631
1039,Covington, Alabama,AL,2005,36688
1039,Covington, Alabama,AL,2006,36688
1039,Covington, Alabama,AL,2007,36688
1039,Covington, Alabama,AL,2008,36688
1039,Covington, Alabama,AL,2009,37881
1039,Covington, Alabama,AL,2010,37881
1039,Covington, Alabama,AL,2011,37881
1039,Covington, Alabama,AL,2012,37881
1039,Covington, Alabama,AL,2013,37881
1039,Covington, Alabama,AL,2014,37881
1039,Covington, Alabama,AL,2015,37881
1041,Crenshaw, Alabama,AL,1990,13635
1041,Crenshaw, Alabama,AL,1991,13635
1041,Crenshaw, Alabama,AL,1992,13635
1041,Crenshaw, Alabama,AL,1993,13635
1041,Crenshaw, Alabama,AL,1994,13635
1041,Crenshaw, Alabama,AL,1995,13635
1041,Crenshaw, Alabama,AL,1996,13635
1041,Crenshaw, Alabama,AL,1997,13635
1041,Crenshaw, Alabama,AL,1998,13635
1041,Crenshaw, Alabama,AL,1999,13635
1041,Crenshaw, Alabama,AL,2000,13665
1041,Crenshaw, Alabama,AL,2001,13665
1041,Crenshaw, Alabama,AL,2002,13665
1041,Crenshaw, Alabama,AL,2003,13665
1041,Crenshaw, Alabama,AL,2004,13665
1041,Crenshaw, Alabama,AL,2005,13687
1041,Crenshaw, Alabama,AL,2006,13687
1041,Crenshaw, Alabama,AL,2007,13687
1041,Crenshaw, Alabama,AL,2008,13687
1041,Crenshaw, Alabama,AL,2009,13938
1041,Crenshaw, Alabama,AL,2010,13938
1041,Crenshaw, Alabama,AL,2011,13938
1041,Crenshaw, Alabama,AL,2012,13938
1041,Crenshaw, Alabama,AL,2013,13938
1041,Crenshaw, Alabama,AL,2014,13938
1041,Crenshaw, Alabama,AL,2015,13938
1043,Cullman, Alabama,AL,1990,67613
1043,Cullman, Alabama,AL,1991,67613
1043,Cullman, Alabama,AL,1992,67613
1043,Cullman, Alabama,AL,1993,67613
1043,Cullman, Alabama,AL,1994,67613
1043,Cullman, Alabama,AL,1995,67613
1043,Cullman, Alabama,AL,1996,67613
1043,Cullman, Alabama,AL,1997,67613
1043,Cullman, Alabama,AL,1998,67613
1043,Cullman, Alabama,AL,1999,67613
1043,Cullman, Alabama,AL,2000,77483
1043,Cullman, Alabama,AL,2001,77483
1043,Cullman, Alabama,AL,2002,77483
1043,Cullman, Alabama,AL,2003,77483
1043,Cullman, Alabama,AL,2004,77483
1043,Cullman, Alabama,AL,2005,80630
1043,Cullman, Alabama,AL,2006,80630
1043,Cullman, Alabama,AL,2007,80630
1043,Cullman, Alabama,AL,2008,80630
1043,Cullman, Alabama,AL,2009,80668
1043,Cullman, Alabama,AL,2010,80668
1043,Cullman, Alabama,AL,2011,80668
1043,Cullman, Alabama,AL,2012,80668
1043,Cullman, Alabama,AL,2013,80668
1043,Cullman, Alabama,AL,2014,80668
1043,Cullman, Alabama,AL,2015,80668
1045,Dale, Alabama,AL,1990,49633
1045,Dale, Alabama,AL,1991,49633
1045,Dale, Alabama,AL,1992,49633
1045,Dale, Alabama,AL,1993,49633
1045,Dale, Alabama,AL,1994,49633
1045,Dale, Alabama,AL,1995,49633
1045,Dale, Alabama,AL,1996,49633
1045,Dale, Alabama,AL,1997,49633
1045,Dale, Alabama,AL,1998,49633
1045,Dale, Alabama,AL,1999,49633
1045,Dale, Alabama,AL,2000,49129
1045,Dale, Alabama,AL,2001,49129
1045,Dale, Alabama,AL,2002,49129
1045,Dale, Alabama,AL,2003,49129
1045,Dale, Alabama,AL,2004,49129
1045,Dale, Alabama,AL,2005,48233
1045,Dale, Alabama,AL,2006,48233
1045,Dale, Alabama,AL,2007,48233
1045,Dale, Alabama,AL,2008,48233
1045,Dale, Alabama,AL,2009,50013
1045,Dale, Alabama,AL,2010,50013
1045,Dale, Alabama,AL,2011,50013
1045,Dale, Alabama,AL,2012,50013
1045,Dale, Alabama,AL,2013,50013
1045,Dale, Alabama,AL,2014,50013
1045,Dale, Alabama,AL,2015,50013
1047,Dallas, Alabama,AL,1990,48130
1047,Dallas, Alabama,AL,1991,48130
1047,Dallas, Alabama,AL,1992,48130
1047,Dallas, Alabama,AL,1993,48130
1047,Dallas, Alabama,AL,1994,48130
1047,Dallas, Alabama,AL,1995,48130
1047,Dallas, Alabama,AL,1996,48130
1047,Dallas, Alabama,AL,1997,48130
1047,Dallas, Alabama,AL,1998,48130
1047,Dallas, Alabama,AL,1999,48130
1047,Dallas, Alabama,AL,2000,46365
1047,Dallas, Alabama,AL,2001,46365
1047,Dallas, Alabama,AL,2002,46365
1047,Dallas, Alabama,AL,2003,46365
1047,Dallas, Alabama,AL,2004,46365
1047,Dallas, Alabama,AL,2005,42748
1047,Dallas, Alabama,AL,2006,42748
1047,Dallas, Alabama,AL,2007,42748
1047,Dallas, Alabama,AL,2008,42748
1047,Dallas, Alabama,AL,2009,42743
1047,Dallas, Alabama,AL,2010,42743
1047,Dallas, Alabama,AL,2011,42743
1047,Dallas, Alabama,AL,2012,42743
1047,Dallas, Alabama,AL,2013,42743
1047,Dallas, Alabama,AL,2014,42743
1047,Dallas, Alabama,AL,2015,42743
1049,DeKalb, Alabama,AL,1990,54651
1049,DeKalb, Alabama,AL,1991,54651
1049,DeKalb, Alabama,AL,1992,54651
1049,DeKalb, Alabama,AL,1993,54651
1049,DeKalb, Alabama,AL,1994,54651
1049,DeKalb, Alabama,AL,1995,54651
