disaster,state,county,year,ihp,ha,ona,ihp_sum,ha_sum,ona_sum
1549,AL,Lamar ,2004,2725.0801,2550,175.08,24378.34,17882.311,6496.0298
1549,AL,Lauderdale ,2004,0,0,0,23012.33,17161.82,5850.5098
1549,AL,Lawrence ,2004,223.98,0,223.98,36991.551,25975.65,11015.899
1549,AL,Lee ,2004,138220.63,131457.3,6763.3301,639002.75,534812.56,104190.18
1549,AL,Leon ,2004,0,0,0,0,0,0
1549,AL,Limestone ,2004,800.76001,800.76001,0,18110.33,13658.221,4452.1099
1549,AL,Lowndes ,2004,19888.051,15406.01,4482.04,2519852,2026645,493206.94
1549,AL,Macon ,2004,0,0,0,1785316.9,1340572,444744.88
1549,AL,Madison ,2004,1275,1275,0,23831.68,18298.25,5533.4302
1549,AL,Marengo ,2004,29845.66,27642.051,2203.6101,3498158.5,2501098.8,997059.81
1549,AL,Marion ,2004,10159.42,8775.1699,1384.25,49094.152,23162.471,25931.68
1549,AL,Marshall ,2004,10511,10511,0,46051.32,32325.949,13725.369
1549,AL,Mobile ,2004,2521090,1674028.3,847061.81,56581584,29896622,26684962
1549,AL,Monroe ,2004,175738.59,115476.28,60262.32,5900438.5,3483288,2417150.5
1549,AL,Montgomery ,2004,470.97,0,470.97,8684901,4957466.5,3727434.5
1549,AL,Morgan ,2004,67.290001,67.290001,0,12666.229,8964.0801,3702.1499
1549,AL,Osceola ,2004,0,0,0,0,0,0
1549,AL,Perry ,2004,1230640.1,632002.25,598637.88,2471428.8,1357266.4,1114162.5
1549,AL,Pickens ,2004,154293.67,109399.37,44894.301,751137.31,513434.03,237703.27
1549,AL,Pike ,2004,375233.44,251984.13,123249.33,1543689,1084204.1,459484.84
1549,AL,Randolph ,2004,7587.2402,7587.2402,0,14757.391,14757.391,0
1549,AL,Russell ,2004,812.60999,274.37,538.23999,272211.59,220727.06,51484.531
1549,AL,Shelby ,2004,0,0,0,359700.28,277043.97,82656.328
1549,AL,St. Clair ,2004,0,0,0,73482.391,61269.809,12212.58
1549,AL,Sumter ,2004,166022.38,122270.59,43751.789,2921532.5,2042516,879016.44
1549,AL,Talladega ,2004,73038.57,38971.129,34067.441,160378.36,91602.906,68775.453
1549,AL,Tallapoosa ,2004,0,0,0,486597.34,357510.16,129087.19
1549,AL,Tuscaloosa ,2004,0,0,0,277634.88,232083.78,45551.102
1549,AL,Walker ,2004,7446.9199,6246.9199,1200,396838.38,314074.19,82764.188
1549,AL,Washington ,2004,88115.969,59220.422,28895.551,3236217,2133874.3,1102342.8
1549,AL,Wilcox ,2004,15462.49,13627.26,1835.23,3101336.5,2242462.5,858873.94
1549,AL,Winston ,2004,1150.76,1150.76,0,78995.461,58866.891,20128.57
1577,CA,Kern ,2004,1001.5,1001.5,0,55272.191,29607.869,25664.32
1577,CA,Los Angeles ,2004,15831.72,15451.51,380.20999,16590261,11226774,5363486.5
1577,CA,Orange ,2004,5200,5200,0,479403.78,447750.19,31653.59
1577,CA,Riverside ,2004,11603.39,11442.04,161.35001,458205.59,336489.81,121715.8
1577,CA,San Bernardino ,2004,4240.1802,3842.9099,397.26999,593547.31,381249.91,212297.41
1577,CA,San Diego ,2004,2263.8601,2040,223.86,960054.56,849836.69,110217.89
1577,CA,Santa Barbara ,2004,20615.33,12290,8325.3301,463510.13,401095.84,62414.258
1577,CA,Ventura ,2004,0,0,0,1884000.4,1393716.4,490284.09
1545,FL,Alachua ,2004,989.76001,0,989.76001,6860096.5,3940821,2919275.5
1561,FL,Autauga ,2004,0,0,0,0,0,0
1561,FL,Baker ,2004,9396.5098,5132.1899,4264.3198,684121.81,431614.53,252507.27
1551,FL,Bay ,2004,903.57001,0,903.57001,2953516.8,1644455.1,1309061.5
1561,FL,Bradford ,2004,74043.422,46312.859,27730.561,4099474,2135100.3,1964373.8
1539,FL,Brevard ,2004,163844.02,68636.43,95207.578,70346168,30263832,40082340
1545,FL,Broward ,2004,5178.0601,2611,2567.0601,14384265,6423693.5,7960571.5
1545,FL,Bullock ,2004,0,0,0,0,0,0
1551,FL,Calhoun ,2004,0,0,0,533813.94,314075.66,219738.3
1539,FL,Charlotte ,2004,2448574.8,1103764.8,1344810,44151684,17841174,26310510
1545,FL,Citrus ,2004,524364.94,320543.91,203821.02,5486578,3055084.5,2431493.8
1561,FL,Clay ,2004,275407.72,173497.09,101910.64,3419162.3,1736959.5,1682202.9
1551,FL,Colbert ,2004,6500,0,6500,7454,954,6500
1539,FL,Collier ,2004,21616.949,5478.48,16138.47,427550.66,221146.88,206403.8
1561,FL,Columbia ,2004,11299.7,6913.0098,4386.6899,6428264.5,3794326,2633938.5
1539,FL,DeSoto ,2004,1231.77,0,1231.77,25382694,10570931,14811763
1545,FL,Dixie ,2004,0,0,0,2900315.5,1947635.9,952679.69
1551,FL,Duval ,2004,2592.4099,0,2592.4099,6583534,3346450,3237084.3
1551,FL,Escambia ,2004,51139.391,8239,42900.391,88085256,40617128,47468124
1545,FL,Fayette ,2004,0,0,0,1562,1562,0
1561,FL,Flagler ,2004,346776.94,217498.98,129277.95,3028853,1189525,1839328
1551,FL,Franklin ,2004,2437.6899,2437.6899,0,364110.94,217662.92,146447.98
1551,FL,Gadsden ,2004,43728.289,29004.91,14723.38,276916.59,186180.66,90735.938
1561,FL,Gilchrist ,2004,34305.34,26647.16,7658.1802,2332587,1406151.4,926435.56
1545,FL,Glades ,2004,898,898,0,1279648.9,739746.94,539901.94
1551,FL,Gulf ,2004,141527.52,92805.438,48722.07,478256,233049.92,245206.08
1561,FL,Hamilton ,2004,186134.66,121399.02,64735.629,473551.88,308598.31,164953.56
1539,FL,Hampshire ,2004,0,0,0,0,0,0
1539,FL,Hardee ,2004,13119.21,2291,10828.21,17906752,8308572.5,9598180
1561,FL,Hendry ,2004,0,0,0,3660400.8,1704285.6,1956115.1
1561,FL,Hernando ,2004,0,0,0,3943001.8,2338081.8,1604920
1539,FL,Highlands ,2004,841.03998,0,841.03998,16680556,7220947.5,9459608
1545,FL,Hillsborough ,2004,1176.22,330.10999,846.10999,19532766,10875378,8657388
1551,FL,Holmes ,2004,0,0,0,1269389.8,821009.31,448380.44
1551,FL,Indian River ,2004,0,0,0,45794236,20850952,24943286
1551,FL,Jackson ,2004,99812.563,67930.75,31881.811,1307969.9,784811.5,523158.47
1561,FL,Jefferson ,2004,4334.1602,3413.6899,920.46997,302635.09,224125.66,78509.43
1561,FL,Lafayette ,2004,0,0,0,123509.33,93043.875,30465.449
1545,FL,Lake ,2004,1640,1640,0,12838903,7186602,5652301
1539,FL,Lee ,2004,52124.84,32146.881,19977.961,23354460,11682582,11671877
1551,FL,Leon ,2004,0,0,0,300437.03,167079.83,133357.2
1561,FL,Levy ,2004,118454.16,80311.094,38143.07,3337558.8,2147321.5,1190237.1
1551,FL,Liberty ,2004,6420.46,5549,871.46002,226959.59,169951.83,57007.77
1561,FL,Madison ,2004,0,0,0,1315593.9,1062523.3,253070.66
1545,FL,Manatee ,2004,6887.7798,3805,3082.78,5571679.5,2711642.8,2860036.8
1545,FL,Marion ,2004,0,0,0,21110308,10681928,10428381
1561,FL,Martin ,2004,835.96997,0,835.96997,32408020,14608473,17799548
1561,FL,Mayaguez (Municipio),2004,0,0,0,0,0,0
1545,FL,Miami-Dade ,2004,0,0,0,31249426,13262044,17987382
1561,FL,Moca (Municipio),2004,0,0,0,0,0,0
1539,FL,Monroe ,2004,0,0,0,124204.46,59661.172,64543.293
1561,FL,Nassau ,2004,937.37,0,937.37,469870.31,226871.47,242998.84
1551,FL,Okaloosa ,2004,2631.3301,2631.3301,0,12471513,5946527.5,6524985.5
1545,FL,Okeechobee ,2004,1016,1016,0,18062706,8504777,9557930
1545,FL,Orange ,2004,1142786.5,581318.5,561468,73280568,37184388,36096180
1551,FL,Osceola ,2004,989.76001,0,989.76001,41330672,22639034,18691638
1545,FL,Palm Beach ,2004,3421.3799,1646,1775.38,138203488,67617720,70585776
1539,FL,Pasco ,2004,3546.8899,3546.8899,0,12428391,8231163.5,4197227
1561,FL,Pinellas ,2004,258353.34,133852.34,124501,8596044,4861353,3734691.3
1561,FL,Polk ,2004,0,0,0,96373296,45517068,50856228
1545,FL,Putnam ,2004,197279.58,92849.898,104429.68,11178225,5332567.5,5845657
1551,FL,Santa Rosa ,2004,1940.25,1084,856.25,50540096,23370044,27170054
1561,FL,Sarasota ,2004,10141.62,2712.1201,7429.5,3449950.3,1245406.3,2204544
1545,FL,Seminole ,2004,631744.19,200378.66,431365.5,21670332,8613457,13056876
1539,FL,St. Johns ,2004,29755.9,24340.48,5415.4199,3780112.5,1798810,1981302.4
1551,FL,St. Lucie ,2004,2547.3201,1536.15,1011.17,87096192,38883920,48212272
1561,FL,Sumter ,2004,235.25,0,235.25,5530593,2864237.5,2666355.3
1545,FL,Suwannee ,2004,281365.75,159494.77,121871,2146617.5,1395910.5,750707.13
1551,FL,Taylor ,2004,0,0,0,392733.59,283754.44,108979.14
1545,FL,Union ,2004,57084.48,42210.551,14873.93,914625.88,524762.69,389863.19
1545,FL,Volusia ,2004,578.48999,570.03998,8.4499998,58365096,24058654,34306440
1551,FL,Wakulla ,2004,702,0,702,101140.95,62373.531,38767.422
1551,FL,Walton ,2004,169,0,169,3665927.5,2346621.3,1319306.1
1551,FL,Washington ,2004,15087.04,12167.47,2919.5701,598813.38,416440.69,182372.69
1554,GA,Carroll ,2004,1275,1275,0,34326.52,29709.32,4617.2002
1554,GA,Cherokee ,2004,16313.54,7614.6602,8698.8799,106605.09,83433.867,23171.221
1554,GA,Clayton ,2004,0,0,0,405281.63,252995.94,152285.69
1554,GA,Cobb ,2004,4337.7998,4113.3901,224.41,187722.72,130946.7,56776.008
1554,GA,Dade ,2004,0,0,0,71627.383,42105.891,29521.49
1554,GA,Dawson ,2004,2129.52,2129.52,0,26589.869,25112.82,1477.05
1554,GA,DeKalb ,2004,16493.359,16493.359,0,735204.38,603313.19,131891.17
1554,GA,Early ,2004,2153,2153,0,25226.939,22550.01,2676.9299
1554,GA,Forsyth ,2004,0,0,0,51958.422,51516.078,442.34
1554,GA,Franklin ,2004,2831,2831,0,38209.449,31091.359,7118.0898
1554,GA,Fulton ,2004,39220.422,24793.85,14426.57,1663595.4,1137862.5,525732.88
1554,GA,Gilmer ,2004,26651.15,16010.28,10640.87,405015.97,215555.8,189460.17
1554,GA,Madison ,2004,18525.221,16516.289,2008.9301,76430.164,55151.457,21278.701
1554,GA,Miller ,2004,20909.811,17315.311,3594.5,20909.811,17315.311,3594.5
1554,GA,Pickens ,2004,35021.27,32852.09,2169.1799,55020.441,52626.852,2393.5898
1554,GA,Rabun ,2004,15474.45,15474.45,0,233515.08,147058.55,86456.523
1554,GA,Suwannee ,2004,0,0,0,0,0,0
1554,GA,Towns ,2004,17113.1,10672.34,6440.7598,71077.172,61347.992,9729.1797
1554,GA,Union ,2004,3823.24,3823.24,0,10992.93,9373.2695,1619.66
1554,GA,White ,2004,1275,1275,0,24509.73,22577.59,1932.14
1548,LA,Jefferson (Parish),2004,0,0,0,316077.28,189940.7,126136.58
1548,LA,Lafourche (Parish),2004,550,0,550,22608.74,20342.129,2266.6099
1548,LA,Orleans (Parish),2004,0,0,0,1448235.1,760699,687536.13
1548,LA,Plaquemines (Parish),2004,531,531,0,1949081.8,1471549.5,477532.25
1548,LA,St. Bernard (Parish),2004,0,0,0,369984.22,239488.02,130496.19
1548,LA,St. Charles (Parish),2004,6653.02,3868.1001,2784.9199,42959.23,35124.512,7834.7197
1548,LA,St. Tammany (Parish),2004,3850.05,2342.74,1507.3101,70002.117,37149.32,32852.801
1548,LA,Terrebonne (Parish),2004,6879.4199,6079.5801,799.84003,33074.367,25651.641,7422.73
1569,MN,Dodge ,2004,27889,26275.131,1613.87,107526.82,103255.05,4271.77
1569,MN,Faribault ,2004,2576.9399,2428.7,148.24001,662531.56,565307.38,97224.188
1569,MN,Freeborn ,2004,12597.71,12358.08,239.63,1424933.5,996566.44,428367.06
1569,MN,Martin ,2004,76352.781,63189.109,13163.67,128670.72,106498.93,22171.789
1569,MN,Mower ,2004,5200,5200,0,1347203.8,879078.19,468125.59
1569,MN,Olmsted ,2004,1562.42,1562.42,0,49715.469,40831.941,8883.5303
1569,MN,Steele ,2004,0,0,0,490348.28,385341.41,105006.88
1541,MP,Rota (Municipality),2004,3850.3701,1465.6801,2384.6899,1869448.6,1164295,705153.5
1541,MP,Saipan (Municipality),2004,8077.4502,7649.6499,427.79999,10368107,7007275.5,3360832
1541,MP,Tinian (Municipality),2004,774.40002,0,774.40002,1598836.8,975980,622856.75
1550,MS,Clarke ,2004,163387.91,153878.8,9509.0996,333610.53,307441.41,26169.119
1550,MS,George ,2004,911763.5,669283.81,242479.7,930611.56,687337.31,243274.27
1550,MS,Greene ,2004,171152.44,125917.85,45234.59,621240.63,483436.88,137803.75
1550,MS,Hamilton ,2004,0,0,0,0,0,0
1550,MS,Hancock ,2004,4394.2002,3263.4199,1130.78,56159.512,53779.16,2380.3501
1550,MS,Harrison ,2004,35454.43,28270.24,7184.1899,687557.69,552298.81,135258.91
1550,MS,Jackson ,2004,13890.6,10242,3648.6001,2418792.5,1508080.9,910711.81
1550,MS,Lauderdale ,2004,147616.06,121907.26,25708.801,1724411.6,1268163.3,456248.34
1550,MS,Perry ,2004,104312.34,79771.156,24541.18,390305.94,298526.25,91779.664
1550,MS,Stone ,2004,175178.16,165473.72,9704.4404,218015.73,206938.61,11077.131
1550,MS,Wayne ,2004,1035.72,863.03998,172.67999,1133727,834740.25,298986.78
1553,NC,Alamance ,2004,503.88,503.88,0,15152.05,13975.67,1176.38
1546,NC,Alexander ,2004,1559.7,1559.7,0,1559.7,1559.7,0
1553,NC,Alleghany ,2004,0,0,0,17629.561,15783.05,1846.51
1553,NC,Ashe ,2004,624,624,0,40023.75,36030.219,3993.5298
1553,NC,Avery ,2004,49790.672,31249.33,18541.34,2060035.1,1579861.6,480173.59
1546,NC,Bladen ,2004,0,0,0,2750828.3,1212994.9,1537833.3
1553,NC,Buncombe ,2004,1514,1514,0,4755742,3438593.3,1317148.5
1553,NC,Burke ,2004,1825,1275,550,475693.13,365371.47,110321.63
1546,NC,Cabarrus ,2004,0,0,0,2322.8701,308.10001,2014.77
1553,NC,Caldwell ,2004,17255.82,17255.82,0,174909.95,147875.55,27034.4
1553,NC,Caswell ,2004,1168,0,1168,1168,0,1168
1546,NC,Catawba ,2004,41025.309,22921.08,18104.23,53824.078,32778.012,21046.07
1546,NC,Cleveland ,2004,2966.1001,2966.1001,0,12108.4,11882.5,225.89999
1546,NC,Columbus ,2004,115357.23,57507.961,57849.27,4415525,1977976.4,2437548.5
1546,NC,Cumberland ,2004,0,0,0,349352.19,192575.95,156776.22
1553,NC,Davidson ,2004,0,0,0,9385.1299,8602.5098,782.62
1553,NC,Forsyth ,2004,0,0,0,4074.8699,3459.3999,615.46997
1546,NC,Gaston ,2004,0,0,0,2667.3501,2550,117.35
1553,NC,Guilford ,2004,6873.6899,2492,4381.6899,27388.471,14222.61,13165.86
1553,NC,Haywood ,2004,1960370.1,1312599.9,647770.25,7262431.5,4174911.3,3087520.3
1546,NC,Henderson ,2004,17250.84,17250.84,0,1714215.6,1285108.3,429107.34
1546,NC,Hoke ,2004,54990.66,31960.33,23030.33,88130.688,52791.66,35339.031
1546,NC,Iredell ,2004,586.91998,586.91998,0,2399.8201,2173.9199,225.89999
1553,NC,Jackson ,2004,20158.01,18015.039,2142.97,515337.88,427121.63,88216.211
1546,NC,Lincoln ,2004,1275,1275,0,1275,1275,0
1553,NC,Macon ,2004,0,0,0,938710.25,640076.63,298633.56
1546,NC,Madison ,2004,63765.102,40925.852,22839.25,535452.94,436125.06,99327.914
1546,NC,McDowell ,2004,48334.52,46917.488,1417.03,749333.75,564041.44,185292.3
1546,NC,Mecklenburg ,2004,599.72998,0,599.72998,144472.41,85686.977,58785.43
1553,NC,Mitchell ,2004,526.56,526.56,0,540740.31,430250.16,110490.16
1546,NC,Polk ,2004,4798.6499,2997.4399,1801.21,35689.961,30441.58,5248.3799
1553,NC,Randolph ,2004,0,0,0,7133.48,7133.48,0
1546,NC,Robeson ,2004,0,0,0,4067940,2535593.3,1532346.8
1553,NC,Rockingham ,2004,26426.449,9865.7998,16560.65,33048.301,16487.65,16560.65
1553,NC,Rutherford ,2004,7368.5298,5990.98,1377.55,125037.83,110580.93,14456.9
1546,NC,Scotland ,2004,105555.76,49124.281,56431.48,135763.63,64016.813,71746.82
1553,NC,Stokes ,2004,0,0,0,3803.96,3803.96,0
1553,NC,Swain ,2004,19769.73,11134,8635.7305,111356.68,67501.859,43854.82
1546,NC,Transylvania ,2004,11191.05,10448.81,742.23999,637879.56,434109.66,203769.89
1546,NC,Union ,2004,19781.881,13490,6291.8799,19781.881,13490,6291.8799
1553,NC,Watauga ,2004,26507.42,26366.471,140.95,917750.19,855586.94,62163.25
1553,NC,Wilkes ,2004,620.23999,620.23999,0,14825.439,14483.229,342.20999
1553,NC,Yancey ,2004,389.84,389.84,0,889331.38,805731.5,83599.859
1563,NJ,Hunterdon ,2004,2470.6201,2470.6201,0,350213.63,287020,63193.629
1563,NJ,Mercer ,2004,3580,3580,0,292122.88,211251.17,80871.68
1563,NJ,Sussex ,2004,28348.551,27942.939,405.60999,122137.44,115099.83,7037.6099
1563,NJ,Warren ,2004,93228.406,47726.77,45501.641,1020724.2,787741.38,232982.88
1564,NY,Allegany ,2004,0,0,0,8327.7598,8327.7598,0
1564,NY,Broome ,2004,1054.96,1054.96,0,523545.5,411666.25,111879.26
1564,NY,Cattaraugus ,2004,0,0,0,2750.78,2750.78,0
1565,NY,Chenango ,2004,0,0,0,19049.82,18237.449,812.37
1565,NY,Delaware ,2004,0,0,0,429981.03,359968.06,70012.961
1564,NY,Madison ,2004,8846.1797,8388.3604,457.82001,36660.578,34767.602,1892.98
1564,NY,Monroe ,2004,255346.83,124368.73,130978.1,2187487.3,1150164,1037323.3
1564,NY,Niagara ,2004,0,0,0,46903.25,44659.84,2243.4099
1564,NY,Oneida ,2004,758.41998,758.41998,0,35368.992,34450.609,918.38
1564,NY,Onondaga ,2004,1476.77,1476.77,0,65360.699,56715.148,8645.5498
1565,NY,Orange ,2004,228.91,0,228.91,250367.31,173418.77,76948.555
1564,NY,Orleans ,2004,11685.56,10255.07,1430.49,24482.529,21573.531,2909
1564,NY,Steuben ,2004,41363.371,40204.648,1158.72,158712.53,136420.89,22291.641
1565,NY,Sullivan ,2004,467.39999,467.39999,0,650251.94,462840.06,187411.86
1564,NY,Ulster ,2004,15958.97,15574.96,384.01001,31973.91,30943.25,1030.66
1564,NY,Wayne ,2004,0,0,0,24454.91,20122.859,4332.0503
1580,OH,Ashland ,2004,9908.9102,0,9908.9102,119656.84,20572.08,99084.758
1556,OH,Athens ,2004,88819.656,58108.43,30711.23,1100462.8,756684.19,343778.63
1580,OH,Auglaize ,2004,2933.96,613.44,2320.52,786963.69,65113.5,721850.19
1556,OH,Belmont ,2004,28760.359,12566.57,16193.79,6488032.5,3960841.3,2527191.3
1556,OH,Carroll ,2004,370.42999,370.42999,0,257042.09,189788.14,67253.953
1580,OH,Clark ,2004,11381.96,10667.21,714.75,38763.73,35560.91,3202.8201
1556,OH,Columbiana ,2004,6031,4233.6899,1797.3101,1398940,855795.94,543144.13
1580,OH,Coshocton ,2004,753.34998,753.34998,0,205978.13,144062.23,61915.891
1580,OH,Crawford ,2004,29766.359,2158.3301,27608.029,469039.03,141937.13,327101.91
1580,OH,Darke ,2004,2707.2,0,2707.2,438307.25,88861.039,349446.19
1580,OH,Delaware ,2004,12969.5,10971.13,1998.37,34364.371,26509.199,7855.1699
1580,OH,Fairfield ,2004,40353.238,31500.369,8852.8701,136750.56,94482.57,42267.988
1580,OH,Franklin ,2004,9195.75,6436.1899,2759.5601,1612982,840904.69,772077.31
1556,OH,Gallia ,2004,17247.48,12043.36,5204.1201,41162.512,30155.1,11007.41
1556,OH,Guernsey ,2004,59880.191,34948.602,24931.59,1552114,896231.38,655882.69
1556,OH,Harrison ,2004,177499.63,128281.44,49218.18,332163.28,255991,76172.281
1580,OH,Henry ,2004,31534.83,19307.711,12227.12,33298.898,21061.781,12237.12
1580,OH,Hocking ,2004,7295.7002,7295.7002,0,75900.008,62592.422,13307.591
1580,OH,Holmes ,2004,0,0,0,238112.48,49349.48,188763
1580,OH,Huron ,2004,5931.2798,2479.6799,3451.6001,232747.58,107711.78,125035.8
1556,OH,Jefferson ,2004,5826,5826,0,2838448.8,2070860.5,767588.19
1556,OH,Lawrence ,2004,9483.7998,4967.02,4516.7798,136499.31,101824.01,34675.309
1580,OH,Licking ,2004,210846.45,47537.02,163309.44,653397.56,124570.14,528827.38
1580,OH,Logan ,2004,736.06,0,736.06,796980.38,202443.97,594536.38
1556,OH,Mahoning ,2004,24374.359,21635.66,2738.7,1221885.4,896895.5,324989.91
1556,OH,Meigs ,2004,43110.859,24966.1,18144.76,351000.53,179086.61,171913.92
1580,OH,Miami ,2004,0,0,0,28920.881,28046.48,874.40002
1556,OH,Monroe ,2004,15666.1,5806,9860.0996,736200,419744.69,316455.31
1556,OH,Morgan ,2004,19308.311,19165.859,142.45,576177.94,325513.5,250664.42
1556,OH,Muskingum ,2004,7310.5,7083.3799,227.12,782674.69,515078.47,267596.22
1556,OH,Noble ,2004,5100,5100,0,367452.13,188421.23,179030.89
1556,OH,Perry ,2004,0,0,0,1135675.8,349517.81,786158
1580,OH,Pickaway ,2004,678.59998,678.59998,0,62865.238,35450.5,27414.74
1580,OH,Pike ,2004,8934.6602,8934.6602,0,190148.36,144282.73,45865.617
1580,OH,Richland ,2004,343199.75,64160.199,279039.53,1187779.1,185373.56,1002405.6
1580,OH,Ross ,2004,6192,6192,0,167400.67,124479.32,42921.352
1580,OH,Scioto ,2004,5431.2798,5431.2798,0,310188.72,254134.41,56054.309
1556,OH,Stark ,2004,431.04999,238.88,192.17,234386.09,171688.84,62697.238
1556,OH,Trumbull ,2004,221777.95,143047.31,78730.633,804932.44,588037.19,216895.25
1556,OH,Tuscarawas ,2004,215053.34,143706.91,71346.438,408902.28,303928.91,104973.37
1556,OH,Vinton ,2004,950.23999,950.23999,0,41569.781,35819.898,5749.8799
1580,OH,Warren ,2004,0,0,0,50862.559,31907.451,18955.109
1556,OH,Washington ,2004,3007617.8,1308104.3,1699513.5,4897883.5,2190682,2707201.3
1580,OH,Wyandot ,2004,28903.141,1193.65,27709.49,104602.67,3413.9399,101188.73
1557,PA,Allegheny ,2004,45966.469,40039.012,5927.46,22577058,12870533,9706525
1557,PA,Armstrong ,2004,6452.2798,4347.7998,2104.48,1865684.5,1365166.1,500518.41
1555,PA,Beaver ,2004,174329.72,129625.65,44704.07,4225879,2497530.3,1728348.5
1555,PA,Bedford ,2004,4463.5801,3953.0901,510.48999,952121.94,703216.75,248905.19
1555,PA,Blair ,2004,11774.13,10535.85,1238.28,3338715,2491568,847147.06
1557,PA,Bradford ,2004,3932.1101,3764.0601,168.05,374977.13,306511.47,68465.648
1557,PA,Bucks ,2004,0,0,0,1484928.5,1121187.8,363740.88
1555,PA,Butler ,2004,6343.1499,6343.1499,0,3024971.5,1807005.4,1217966.3
1557,PA,Cameron ,2004,6569.52,4860.1201,1709.4,159980.92,127428.82,32552.111
1557,PA,Carbon ,2004,14901.62,12295.08,2606.54,303562.06,260168.22,43393.84
1557,PA,Centre ,2004,5701.1401,5701.1401,0,958986.06,751882.56,207103.52
1557,PA,Chester ,2004,3404.96,3404.96,0,268730.19,169988.5,98741.688
1557,PA,Clarion ,2004,10082.26,8555.1396,1527.12,57961.82,51078.141,6883.6802
1557,PA,Clearfield ,2004,31075.609,17475.189,13600.42,800145.06,646455.88,153689.2
1557,PA,Clinton ,2004,68173.852,50259.16,17914.689,2114384.5,1225589.3,888795.13
1557,PA,Columbia ,2004,82490.859,54680.98,27809.881,264870.41,207949.22,56921.199
1555,PA,Crawford ,2004,9140.54,7876.4102,1264.13,490591.88,332306.53,158285.33
1557,PA,Cumberland ,2004,7018.5801,6876.5298,142.05,678045.5,422010.63,256034.89
1557,PA,Dauphin ,2004,19705.34,19703.32,2.02,3050194,2337255.3,712938.69
1557,PA,Delaware ,2004,9632.2402,6142.52,3489.72,429455.75,292683.59,136772.13
1557,PA,Elk ,2004,14767.13,11778.13,2989,65157.578,50132.031,15025.55
1555,PA,Erie ,2004,208.14,0,208.14,267995.44,185735.91,82259.539
1557,PA,Franklin ,2004,1703.1,1703.1,0,186767.55,123749.59,63017.961
1557,PA,Fulton ,2004,44163.828,30190.811,13973.02,376745.16,337752.84,38992.309
